"Class","s_fpssm_0","s_fpssm_1","s_fpssm_2","s_fpssm_3","s_fpssm_4","s_fpssm_5","s_fpssm_6","s_fpssm_7","s_fpssm_8","s_fpssm_9","s_fpssm_10","s_fpssm_11","s_fpssm_12","s_fpssm_13","s_fpssm_14","s_fpssm_15","s_fpssm_16","s_fpssm_17","s_fpssm_18","s_fpssm_19","s_fpssm_20","s_fpssm_21","s_fpssm_22","s_fpssm_23","s_fpssm_24","s_fpssm_25","s_fpssm_26","s_fpssm_27","s_fpssm_28","s_fpssm_29","s_fpssm_30","s_fpssm_31","s_fpssm_32","s_fpssm_33","s_fpssm_34","s_fpssm_35","s_fpssm_36","s_fpssm_37","s_fpssm_38","s_fpssm_39","s_fpssm_40","s_fpssm_41","s_fpssm_42","s_fpssm_43","s_fpssm_44","s_fpssm_45","s_fpssm_46","s_fpssm_47","s_fpssm_48","s_fpssm_49","s_fpssm_50","s_fpssm_51","s_fpssm_52","s_fpssm_53","s_fpssm_54","s_fpssm_55","s_fpssm_56","s_fpssm_57","s_fpssm_58","s_fpssm_59","s_fpssm_60","s_fpssm_61","s_fpssm_62","s_fpssm_63","s_fpssm_64","s_fpssm_65","s_fpssm_66","s_fpssm_67","s_fpssm_68","s_fpssm_69","s_fpssm_70","s_fpssm_71","s_fpssm_72","s_fpssm_73","s_fpssm_74","s_fpssm_75","s_fpssm_76","s_fpssm_77","s_fpssm_78","s_fpssm_79","s_fpssm_80","s_fpssm_81","s_fpssm_82","s_fpssm_83","s_fpssm_84","s_fpssm_85","s_fpssm_86","s_fpssm_87","s_fpssm_88","s_fpssm_89","s_fpssm_90","s_fpssm_91","s_fpssm_92","s_fpssm_93","s_fpssm_94","s_fpssm_95","s_fpssm_96","s_fpssm_97","s_fpssm_98","s_fpssm_99","s_fpssm_100","s_fpssm_101","s_fpssm_102","s_fpssm_103","s_fpssm_104","s_fpssm_105","s_fpssm_106","s_fpssm_107","s_fpssm_108","s_fpssm_109","s_fpssm_110","s_fpssm_111","s_fpssm_112","s_fpssm_113","s_fpssm_114","s_fpssm_115","s_fpssm_116","s_fpssm_117","s_fpssm_118","s_fpssm_119","s_fpssm_120","s_fpssm_121","s_fpssm_122","s_fpssm_123","s_fpssm_124","s_fpssm_125","s_fpssm_126","s_fpssm_127","s_fpssm_128","s_fpssm_129","s_fpssm_130","s_fpssm_131","s_fpssm_132","s_fpssm_133","s_fpssm_134","s_fpssm_135","s_fpssm_136","s_fpssm_137","s_fpssm_138","s_fpssm_139","s_fpssm_140","s_fpssm_141","s_fpssm_142","s_fpssm_143","s_fpssm_144","s_fpssm_145","s_fpssm_146","s_fpssm_147","s_fpssm_148","s_fpssm_149","s_fpssm_150","s_fpssm_151","s_fpssm_152","s_fpssm_153","s_fpssm_154","s_fpssm_155","s_fpssm_156","s_fpssm_157","s_fpssm_158","s_fpssm_159","s_fpssm_160","s_fpssm_161","s_fpssm_162","s_fpssm_163","s_fpssm_164","s_fpssm_165","s_fpssm_166","s_fpssm_167","s_fpssm_168","s_fpssm_169","s_fpssm_170","s_fpssm_171","s_fpssm_172","s_fpssm_173","s_fpssm_174","s_fpssm_175","s_fpssm_176","s_fpssm_177","s_fpssm_178","s_fpssm_179","s_fpssm_180","s_fpssm_181","s_fpssm_182","s_fpssm_183","s_fpssm_184","s_fpssm_185","s_fpssm_186","s_fpssm_187","s_fpssm_188","s_fpssm_189","s_fpssm_190","s_fpssm_191","s_fpssm_192","s_fpssm_193","s_fpssm_194","s_fpssm_195","s_fpssm_196","s_fpssm_197","s_fpssm_198","s_fpssm_199","s_fpssm_200","s_fpssm_201","s_fpssm_202","s_fpssm_203","s_fpssm_204","s_fpssm_205","s_fpssm_206","s_fpssm_207","s_fpssm_208","s_fpssm_209","s_fpssm_210","s_fpssm_211","s_fpssm_212","s_fpssm_213","s_fpssm_214","s_fpssm_215","s_fpssm_216","s_fpssm_217","s_fpssm_218","s_fpssm_219","s_fpssm_220","s_fpssm_221","s_fpssm_222","s_fpssm_223","s_fpssm_224","s_fpssm_225","s_fpssm_226","s_fpssm_227","s_fpssm_228","s_fpssm_229","s_fpssm_230","s_fpssm_231","s_fpssm_232","s_fpssm_233","s_fpssm_234","s_fpssm_235","s_fpssm_236","s_fpssm_237","s_fpssm_238","s_fpssm_239","s_fpssm_240","s_fpssm_241","s_fpssm_242","s_fpssm_243","s_fpssm_244","s_fpssm_245","s_fpssm_246","s_fpssm_247","s_fpssm_248","s_fpssm_249","s_fpssm_250","s_fpssm_251","s_fpssm_252","s_fpssm_253","s_fpssm_254","s_fpssm_255","s_fpssm_256","s_fpssm_257","s_fpssm_258","s_fpssm_259","s_fpssm_260","s_fpssm_261","s_fpssm_262","s_fpssm_263","s_fpssm_264","s_fpssm_265","s_fpssm_266","s_fpssm_267","s_fpssm_268","s_fpssm_269","s_fpssm_270","s_fpssm_271","s_fpssm_272","s_fpssm_273","s_fpssm_274","s_fpssm_275","s_fpssm_276","s_fpssm_277","s_fpssm_278","s_fpssm_279","s_fpssm_280","s_fpssm_281","s_fpssm_282","s_fpssm_283","s_fpssm_284","s_fpssm_285","s_fpssm_286","s_fpssm_287","s_fpssm_288","s_fpssm_289","s_fpssm_290","s_fpssm_291","s_fpssm_292","s_fpssm_293","s_fpssm_294","s_fpssm_295","s_fpssm_296","s_fpssm_297","s_fpssm_298","s_fpssm_299","s_fpssm_300","s_fpssm_301","s_fpssm_302","s_fpssm_303","s_fpssm_304","s_fpssm_305","s_fpssm_306","s_fpssm_307","s_fpssm_308","s_fpssm_309","s_fpssm_310","s_fpssm_311","s_fpssm_312","s_fpssm_313","s_fpssm_314","s_fpssm_315","s_fpssm_316","s_fpssm_317","s_fpssm_318","s_fpssm_319","s_fpssm_320","s_fpssm_321","s_fpssm_322","s_fpssm_323","s_fpssm_324","s_fpssm_325","s_fpssm_326","s_fpssm_327","s_fpssm_328","s_fpssm_329","s_fpssm_330","s_fpssm_331","s_fpssm_332","s_fpssm_333","s_fpssm_334","s_fpssm_335","s_fpssm_336","s_fpssm_337","s_fpssm_338","s_fpssm_339","s_fpssm_340","s_fpssm_341","s_fpssm_342","s_fpssm_343","s_fpssm_344","s_fpssm_345","s_fpssm_346","s_fpssm_347","s_fpssm_348","s_fpssm_349","s_fpssm_350","s_fpssm_351","s_fpssm_352","s_fpssm_353","s_fpssm_354","s_fpssm_355","s_fpssm_356","s_fpssm_357","s_fpssm_358","s_fpssm_359","s_fpssm_360","s_fpssm_361","s_fpssm_362","s_fpssm_363","s_fpssm_364","s_fpssm_365","s_fpssm_366","s_fpssm_367","s_fpssm_368","s_fpssm_369","s_fpssm_370","s_fpssm_371","s_fpssm_372","s_fpssm_373","s_fpssm_374","s_fpssm_375","s_fpssm_376","s_fpssm_377","s_fpssm_378","s_fpssm_379","s_fpssm_380","s_fpssm_381","s_fpssm_382","s_fpssm_383","s_fpssm_384","s_fpssm_385","s_fpssm_386","s_fpssm_387","s_fpssm_388","s_fpssm_389","s_fpssm_390","s_fpssm_391","s_fpssm_392","s_fpssm_393","s_fpssm_394","s_fpssm_395","s_fpssm_396","s_fpssm_397","s_fpssm_398","s_fpssm_399"
-1,172,25,12,27,46,24,43,23,27,19,14,42,16,2,54,41,16,12,8,21,5,180,16,11,11,35,30,0,11,5,5,112,8,6,34,6,3,16,5,9,7,34,98,35,6,27,33,29,19,0,0,53,4,6,28,26,23,9,12,1,6,18,40,157,10,19,80,27,15,2,0,32,8,0,26,18,3,13,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,46,17,22,8,86,57,10,14,2,0,62,10,2,24,9,5,11,8,1,12,49,33,78,13,90,232,10,26,1,0,96,10,6,70,20,5,17,6,5,16,23,34,26,17,15,13,216,20,2,0,36,3,5,28,11,4,24,7,6,1,18,10,2,7,10,8,2,53,1,2,15,6,9,3,2,1,10,18,0,8,8,3,4,30,16,25,1,10,157,64,15,56,33,18,5,9,4,11,112,16,12,5,6,21,12,17,0,12,70,96,21,62,18,12,6,5,12,14,43,11,124,31,21,8,88,88,6,26,6,1,230,12,2,73,14,12,11,3,9,1,4,1,3,11,8,12,1,6,5,11,12,39,4,2,3,1,1,5,2,2,3,4,0,12,3,5,3,5,22,11,6,12,50,6,2,4,16,21,16,4,6,7,1,9,12,11,1,8,11,3,22,9,7,138,3,3,9,8,12,27,26,26,13,11,18,20,7,14,6,3,40,16,5,36,80,31,14,5,7,24,24,11,12,20,25,32,4,18,21,12,41,24,7,21,33,80,16,6,19,0,2,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,3,4,0,0,3,2,1,6,3,4,0,9,4,2,5,2,17,2,0,1,13,12,3,25,14,6,8,46,15,30,3,19,124,47,19,48,40,25,6,11,26,20,168
-1,35,4,7,9,28,10,13,5,19,3,0,9,13,2,10,10,5,12,18,5,1,61,4,2,12,9,3,1,17,1,2,15,9,3,2,1,0,20,3,0,3,21,61,30,4,27,20,5,35,0,3,28,10,4,4,7,5,15,11,1,4,0,20,63,7,16,33,3,30,0,0,6,8,1,14,4,1,21,12,0,3,0,0,1,16,0,0,0,5,3,0,0,9,4,2,1,2,3,2,2,0,10,12,8,7,40,16,1,19,5,2,12,9,6,5,2,2,11,7,5,1,11,4,16,18,25,66,0,19,2,2,23,10,2,10,2,1,22,8,1,5,4,7,2,7,3,1,37,10,0,0,3,3,2,5,5,0,14,2,0,0,5,0,0,6,0,0,0,20,0,0,0,3,6,1,0,0,10,9,1,1,1,2,2,26,3,5,0,13,58,30,2,30,31,11,0,5,34,24,34,5,14,1,0,49,12,7,1,41,59,91,15,66,48,2,1,6,65,40,21,7,37,21,19,22,28,27,4,37,4,2,57,18,8,12,8,3,33,14,2,0,3,0,0,7,9,1,0,4,8,5,2,7,4,0,0,2,3,1,2,0,1,2,5,17,2,5,1,24,10,8,3,13,34,2,0,1,46,31,6,2,2,2,6,8,2,7,5,9,3,1,3,8,0,56,2,5,7,3,1,14,9,6,10,19,12,19,12,20,8,3,14,12,2,13,24,7,22,7,5,8,5,3,1,18,4,3,5,7,11,8,10,17,6,3,11,23,15,7,7,0,0,0,0,3,1,0,0,3,5,4,0,6,2,0,1,0,6,4,1,0,8,3,1,13,6,6,0,27,1,4,2,8,28,0,0,0,48,40,0,4,7,2,6,28,7,6,0,16,8,9,3,27,10,11,2,5,27,17,20
-1,39,15,4,7,14,12,19,12,10,15,13,10,4,3,4,7,2,4,1,21,7,57,6,6,0,23,22,3,15,6,1,24,1,2,9,8,6,3,4,4,1,16,19,4,0,13,13,5,18,0,0,11,0,4,8,9,6,0,0,0,6,8,13,34,2,12,26,7,9,1,3,6,2,0,5,8,7,0,1,1,2,3,0,0,8,0,3,3,0,2,0,0,1,2,6,3,7,1,3,8,4,23,9,8,2,31,26,12,19,0,0,15,0,1,4,13,5,1,5,0,16,16,17,34,0,26,59,10,12,0,2,16,0,0,1,7,3,0,2,0,4,2,8,0,0,0,1,28,3,0,1,0,0,0,2,1,2,0,0,0,2,11,3,3,0,19,22,6,21,2,0,6,0,1,1,0,1,0,0,1,14,4,0,0,1,5,6,0,3,47,34,3,10,6,4,2,5,6,9,45,8,14,0,2,2,8,9,3,1,76,118,9,48,38,0,4,6,11,10,38,10,48,8,9,0,21,34,8,14,6,5,54,2,0,6,6,4,0,5,4,2,7,0,0,1,6,4,0,4,21,21,6,13,6,0,0,0,3,1,8,7,1,2,1,4,0,2,7,7,13,25,1,12,38,6,1,0,9,13,4,5,4,0,8,5,3,13,0,9,3,1,4,0,4,60,19,5,2,2,1,17,9,9,20,8,10,17,14,14,10,6,8,9,1,12,35,18,3,3,8,25,21,6,2,2,7,7,8,18,21,2,9,6,5,2,17,35,4,9,17,1,7,0,0,0,7,0,0,11,0,0,0,0,1,0,3,1,13,2,0,3,4,0,0,3,3,6,0,14,5,15,1,7,20,6,0,9,14,27,7,11,4,3,0,15,5,0,0,3,49,47,3,21,20,6,1,2,5,2,51
-1,85,7,11,3,30,14,9,12,23,18,8,20,17,12,6,22,14,33,20,15,2,55,10,5,6,8,7,5,14,1,2,33,7,1,2,4,5,15,5,1,4,14,50,25,15,26,27,7,36,2,0,24,10,2,9,8,3,20,10,0,0,5,33,95,6,11,46,9,17,0,0,20,7,1,8,10,5,8,3,0,6,0,0,0,11,0,0,0,1,11,4,0,5,0,0,0,0,2,2,10,0,8,3,4,1,29,8,0,10,2,0,8,4,0,12,1,1,1,0,0,9,16,30,75,29,39,150,3,43,3,3,43,28,9,10,9,3,52,24,0,18,4,17,11,21,7,3,112,14,2,2,8,7,5,11,3,3,32,9,1,3,0,8,6,1,5,2,0,13,3,4,3,3,6,0,0,0,5,18,1,6,4,1,5,23,7,6,0,19,84,54,5,32,26,7,1,7,23,29,48,10,9,2,3,44,3,3,4,27,64,116,9,73,44,4,2,3,56,31,24,11,68,34,33,22,39,59,7,47,2,2,119,28,7,20,18,8,44,8,0,3,2,3,11,7,4,8,0,6,10,10,4,12,9,0,1,0,14,4,2,7,16,4,3,19,5,2,0,15,25,16,6,24,117,5,3,7,36,50,9,2,2,9,6,7,2,8,4,7,4,1,12,6,1,56,3,4,15,1,8,9,10,12,10,16,5,9,0,13,4,8,11,7,5,8,40,8,16,8,5,15,8,15,3,18,8,4,1,13,3,1,8,11,8,7,13,29,14,7,7,1,3,0,0,4,0,0,0,4,3,2,0,6,9,1,0,0,14,9,0,2,4,4,6,15,0,3,4,36,6,11,0,12,48,0,0,0,42,78,2,8,7,3,3,32,9,5,2,12,71,38,6,31,15,15,3,11,29,16,74
-1,33,0,5,5,9,8,14,9,2,2,0,3,6,2,0,14,6,5,5,4,9,81,13,19,5,20,17,5,18,3,4,35,5,3,13,3,8,11,5,8,0,7,114,32,3,5,4,17,39,1,0,1,14,4,11,12,5,28,6,0,3,4,50,189,5,10,31,5,15,1,0,9,5,1,24,10,9,14,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,9,6,0,38,13,0,11,0,1,9,12,0,11,3,6,8,12,0,14,18,23,77,6,38,117,9,26,1,0,34,8,5,18,13,12,35,16,3,11,3,20,18,16,6,3,135,19,1,1,1,14,4,4,7,0,38,9,1,1,1,13,4,4,1,3,3,26,0,4,4,5,8,2,3,0,3,12,0,8,6,0,1,8,5,1,2,7,112,61,5,29,20,6,0,6,24,12,58,7,4,6,7,16,4,3,1,15,44,103,5,47,37,3,1,4,37,27,27,11,54,17,27,15,36,47,7,35,0,2,79,17,6,15,3,3,38,11,0,8,3,4,6,19,4,0,0,22,18,26,1,59,26,1,0,1,42,15,7,0,1,2,2,3,2,0,0,6,11,16,0,18,50,0,0,1,43,40,6,6,5,1,16,8,7,13,2,11,3,0,5,6,4,114,4,3,28,9,7,7,6,17,18,13,2,5,14,15,0,0,2,12,10,6,71,17,32,13,0,10,10,10,11,12,4,16,5,7,12,5,6,14,5,8,18,51,13,6,11,0,0,0,0,2,4,1,0,2,3,2,0,12,27,0,0,2,31,28,1,3,9,8,4,17,7,1,3,53,8,12,6,18,90,5,1,1,76,111,4,19,2,4,12,17,2,5,3,8,63,13,2,34,15,10,2,16,24,11,92
-1,38,5,6,8,15,2,6,10,18,8,4,4,12,8,8,14,3,18,7,11,4,78,7,6,5,11,6,1,16,5,2,23,8,1,7,7,4,14,2,2,3,13,55,34,5,15,17,11,31,0,2,12,3,5,12,11,10,10,2,0,2,15,21,95,7,13,34,16,26,1,1,18,6,15,6,12,5,10,8,0,0,1,0,0,7,2,1,2,0,3,2,1,2,0,0,1,0,1,0,5,1,13,4,10,4,31,19,0,9,6,5,7,11,2,0,5,5,10,4,5,8,22,13,61,20,45,152,10,32,5,3,31,12,8,22,5,8,25,11,0,14,0,6,12,15,1,13,81,8,0,0,2,5,2,3,5,1,10,2,0,0,10,5,4,7,3,4,2,32,0,0,10,5,5,2,4,5,18,12,0,6,9,3,5,34,14,10,1,20,68,44,8,53,23,2,1,8,37,26,53,12,18,3,8,30,3,10,1,13,84,132,7,66,42,8,5,8,31,7,45,6,59,8,20,24,37,38,10,37,2,2,91,24,10,30,4,6,32,17,2,1,1,1,0,3,2,2,2,6,16,13,3,27,9,5,6,0,14,3,9,5,5,4,3,9,3,2,6,21,13,28,1,26,75,8,4,0,41,43,9,4,1,0,0,3,5,6,5,13,2,2,4,2,9,71,0,2,3,11,6,20,8,14,9,16,9,25,12,18,4,6,6,14,1,11,35,17,6,11,2,10,13,4,7,23,2,6,0,16,11,9,7,18,8,10,17,72,21,8,13,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,0,0,3,3,0,0,13,2,8,8,3,8,1,27,7,6,3,13,33,3,0,4,35,58,10,8,9,1,7,16,2,2,0,15,53,23,5,21,20,5,1,7,27,9,50
-1,21,7,2,0,3,5,3,5,1,10,3,5,9,1,3,4,5,1,1,6,2,52,7,1,0,13,6,0,17,0,1,36,3,1,4,1,3,8,6,0,0,5,15,8,1,8,3,1,4,0,0,11,2,0,1,4,2,2,0,1,3,5,15,44,0,7,19,3,10,0,0,9,1,5,1,2,2,1,6,0,1,1,0,0,11,0,0,0,0,0,0,0,0,2,0,2,1,1,4,1,1,11,5,8,0,11,10,0,2,0,1,14,3,0,7,1,0,0,1,0,1,9,5,27,0,20,48,2,7,1,1,9,4,1,2,2,1,0,3,1,4,0,4,1,2,2,1,33,3,0,0,3,0,0,1,2,0,4,0,0,0,2,11,4,0,0,2,2,5,0,0,4,0,2,1,1,1,0,2,0,0,6,0,0,11,3,1,0,3,38,17,2,20,6,5,0,4,4,3,24,0,1,2,0,5,3,0,0,4,16,31,1,22,5,1,0,0,5,5,11,2,34,9,9,6,27,18,0,14,0,1,75,4,0,7,6,1,4,1,0,1,0,0,0,3,1,0,0,0,16,12,2,36,14,0,1,2,1,5,12,2,1,3,0,4,2,0,0,5,5,8,2,7,26,3,0,1,14,14,2,1,0,0,1,2,0,1,0,6,0,0,0,0,0,29,0,0,5,1,0,0,10,5,3,0,9,5,1,7,0,0,9,2,0,4,6,4,4,0,0,0,0,0,0,1,1,0,0,0,1,0,1,2,0,3,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,4,4,5,0,6,3,1,0,0,7,6,3,0,5,1,2,4,1,0,0,5,28,3,0,14,2,2,2,4,8,5,34
-1,88,30,18,27,30,36,54,13,27,16,11,44,15,5,22,19,6,34,12,11,3,84,5,6,8,11,6,1,16,1,0,41,5,5,8,1,4,15,14,2,3,8,50,13,2,8,7,7,19,0,0,11,4,0,15,6,2,28,2,0,6,11,38,118,13,21,56,27,38,1,1,23,4,4,25,5,10,30,13,2,7,0,1,0,1,0,0,1,4,0,0,0,0,2,0,1,1,2,3,0,7,12,10,15,5,52,38,3,8,4,6,23,8,3,1,4,9,10,5,4,9,17,17,57,9,31,119,5,21,1,1,53,6,3,27,10,8,10,8,0,14,6,29,11,19,12,14,131,25,0,1,17,8,4,18,10,4,33,6,0,2,4,14,7,11,9,3,0,24,1,2,7,5,9,0,2,5,18,21,1,4,4,3,1,25,3,6,1,10,110,51,7,40,26,9,3,6,21,11,60,11,8,2,2,48,7,6,2,17,60,120,7,66,47,17,5,12,103,38,46,14,58,12,17,8,29,29,9,27,3,5,123,8,4,13,4,5,26,12,3,5,6,7,4,10,4,3,2,6,21,23,3,45,18,4,1,2,31,19,8,0,1,1,1,32,0,2,0,26,15,17,1,25,61,2,0,1,70,50,10,11,10,10,9,5,5,13,2,14,1,3,24,13,0,89,3,5,14,7,7,24,7,17,17,23,19,29,4,17,6,3,16,7,2,11,56,15,18,4,1,6,2,16,24,27,11,23,2,20,4,3,5,9,3,19,30,67,14,14,5,1,1,4,0,4,3,2,0,13,3,7,3,13,18,3,0,2,34,16,0,0,5,8,8,9,4,5,3,28,18,13,3,19,77,8,2,3,61,96,14,15,6,6,3,41,17,16,5,21,78,37,8,35,27,19,1,20,37,16,104
-1,114,2,1,9,47,6,10,17,22,19,13,8,34,9,14,21,12,40,17,23,4,138,24,16,14,39,29,0,44,1,2,70,15,4,13,6,10,20,15,2,5,8,30,16,9,9,10,4,18,0,1,13,6,2,8,7,0,15,10,0,3,10,43,136,12,24,59,6,23,0,0,12,7,5,14,13,7,18,5,0,0,0,0,0,10,0,0,0,0,3,4,0,4,1,0,0,2,3,1,3,0,22,12,14,13,61,27,2,29,1,1,28,8,3,6,8,5,21,8,0,4,37,44,117,16,70,204,4,47,3,0,69,19,5,21,15,7,26,14,2,13,11,30,28,14,15,15,185,21,1,1,15,14,3,11,16,9,43,13,1,1,10,11,5,7,3,5,0,42,6,4,8,5,10,6,3,8,5,10,1,9,8,2,1,34,7,3,1,19,138,62,9,57,37,9,1,5,38,28,80,8,12,3,3,36,10,4,4,32,138,202,7,138,74,15,1,9,63,51,84,4,86,21,25,15,43,42,3,51,6,2,123,17,2,38,8,5,18,18,6,1,1,0,0,11,1,1,0,9,33,22,0,63,15,1,1,3,19,5,12,0,0,1,1,10,2,0,0,15,13,8,0,8,35,2,1,3,20,19,6,8,7,9,5,15,7,5,2,20,4,2,6,10,11,114,5,1,26,12,4,13,13,29,15,7,8,20,4,16,2,1,6,8,4,12,60,16,15,9,5,7,10,25,13,37,14,18,12,23,11,7,15,24,7,15,19,79,27,7,11,0,0,0,0,0,0,1,0,3,0,2,0,1,4,1,0,0,10,6,3,0,1,2,0,9,3,0,0,37,12,10,1,8,43,13,1,0,32,94,10,13,2,2,0,35,5,5,1,16,104,37,5,43,24,10,2,8,25,18,126
-1,28,3,1,0,14,2,2,3,9,5,2,1,8,1,12,4,5,18,5,7,0,26,3,0,4,3,0,2,6,1,2,8,6,1,0,0,0,6,2,1,0,3,0,1,1,1,0,0,2,0,0,2,0,0,0,0,0,2,0,0,1,5,17,31,4,8,13,4,17,2,0,8,1,0,6,1,0,6,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,2,0,0,0,0,3,0,0,0,0,0,0,0,0,1,4,3,19,7,3,26,0,7,0,0,5,2,1,3,8,4,2,5,1,13,3,5,4,4,0,1,59,6,0,0,3,1,0,3,3,2,16,1,1,0,3,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,1,0,4,1,0,0,10,1,0,1,9,46,14,0,12,10,1,0,0,3,10,32,6,2,1,0,14,3,0,2,14,29,48,3,31,21,2,4,1,25,13,21,5,27,4,8,3,16,19,0,8,1,0,42,2,1,11,4,0,3,5,0,2,1,0,0,0,1,1,0,2,0,4,0,3,0,0,0,0,0,2,0,1,1,1,2,11,1,2,0,5,10,2,0,6,21,4,1,0,21,14,6,3,0,2,1,4,0,1,1,2,2,1,3,7,3,21,1,2,6,4,1,5,3,0,1,7,4,5,5,4,1,2,4,4,2,1,8,7,2,3,3,2,2,1,0,3,0,4,1,1,5,2,3,6,1,3,11,22,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,1,3,0,5,4,2,1,2,3,1,0,0,6,15,5,4,1,2,0,11,2,3,0,3,23,18,6,14,5,2,0,2,7,3,25
-1,3,5,0,1,3,4,4,0,3,4,5,6,5,0,5,4,3,4,0,1,0,6,1,0,2,1,0,0,1,0,0,2,1,1,0,1,1,0,3,0,3,7,15,15,0,8,11,8,7,0,0,11,1,0,5,5,6,0,2,0,1,1,15,52,2,4,16,9,13,0,0,4,0,0,14,2,2,3,1,0,3,0,0,0,8,0,0,10,0,6,3,0,1,0,0,1,1,0,0,5,0,3,1,8,2,9,17,5,2,0,0,4,1,0,1,0,0,0,1,0,4,7,5,15,3,7,12,0,9,0,0,10,1,0,0,0,0,8,2,0,8,5,8,4,13,2,6,43,5,0,0,4,1,1,0,4,3,7,5,0,1,1,4,2,3,2,3,6,3,2,0,4,0,1,1,0,4,2,1,0,7,2,0,0,23,0,0,0,5,49,28,1,24,15,9,0,2,13,13,40,0,0,1,0,18,1,0,1,12,24,30,2,29,14,1,0,4,15,7,19,0,24,9,15,10,12,21,3,23,0,1,27,7,4,11,4,2,23,4,1,0,0,0,1,4,0,0,0,0,3,3,0,3,1,3,0,0,4,1,1,0,2,1,0,3,1,0,0,7,12,14,2,7,42,2,1,1,16,22,7,1,4,3,2,3,1,8,0,3,4,4,2,4,1,23,3,0,5,1,5,2,9,4,10,9,2,6,1,7,3,0,8,4,1,2,5,10,5,6,8,1,2,0,1,0,1,2,0,1,0,0,5,0,0,0,1,1,5,1,0,0,1,0,2,0,5,4,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,3,4,0,0,2,12,0,1,0,0,10,0,0,0,10,19,0,11,0,0,0,9,1,1,3,1,38,22,1,12,7,4,3,3,3,4,31
-1,42,1,0,0,5,1,2,13,0,2,0,3,3,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,9,0,2,1,2,0,0,0,0,0,0,3,1,0,0,0,0,3,4,4,20,2,8,16,2,5,0,0,5,0,0,2,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,11,2,0,2,0,4,3,11,2,0,0,1,3,3,0,0,3,2,6,0,6,27,2,2,0,0,10,0,0,0,1,6,0,0,0,2,1,7,3,2,2,1,26,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,37,11,0,5,2,0,0,1,0,0,22,3,2,1,1,7,5,8,0,0,15,24,3,7,2,0,1,1,5,3,12,1,20,5,0,0,8,11,0,8,2,0,27,1,0,7,1,3,0,1,1,0,1,0,0,1,0,0,0,0,1,1,0,2,4,0,1,4,3,4,0,0,0,0,0,0,0,0,0,0,5,3,0,0,8,0,0,0,2,7,3,0,0,0,0,0,0,0,0,0,3,1,0,0,2,4,0,0,0,3,1,2,2,4,0,2,3,5,4,0,0,0,4,2,0,0,21,0,0,0,0,3,0,1,3,3,1,5,0,0,4,5,1,4,1,2,4,22,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,3,2,0,0,0,0,2,0,5,2,7,3,8,10,9,3,3,20,6,9,3,0,1,1,8,2,1,27
