"Class","s_fpssm_0","s_fpssm_1","s_fpssm_2","s_fpssm_3","s_fpssm_4","s_fpssm_5","s_fpssm_6","s_fpssm_7","s_fpssm_8","s_fpssm_9","s_fpssm_10","s_fpssm_11","s_fpssm_12","s_fpssm_13","s_fpssm_14","s_fpssm_15","s_fpssm_16","s_fpssm_17","s_fpssm_18","s_fpssm_19","s_fpssm_20","s_fpssm_21","s_fpssm_22","s_fpssm_23","s_fpssm_24","s_fpssm_25","s_fpssm_26","s_fpssm_27","s_fpssm_28","s_fpssm_29","s_fpssm_30","s_fpssm_31","s_fpssm_32","s_fpssm_33","s_fpssm_34","s_fpssm_35","s_fpssm_36","s_fpssm_37","s_fpssm_38","s_fpssm_39","s_fpssm_40","s_fpssm_41","s_fpssm_42","s_fpssm_43","s_fpssm_44","s_fpssm_45","s_fpssm_46","s_fpssm_47","s_fpssm_48","s_fpssm_49","s_fpssm_50","s_fpssm_51","s_fpssm_52","s_fpssm_53","s_fpssm_54","s_fpssm_55","s_fpssm_56","s_fpssm_57","s_fpssm_58","s_fpssm_59","s_fpssm_60","s_fpssm_61","s_fpssm_62","s_fpssm_63","s_fpssm_64","s_fpssm_65","s_fpssm_66","s_fpssm_67","s_fpssm_68","s_fpssm_69","s_fpssm_70","s_fpssm_71","s_fpssm_72","s_fpssm_73","s_fpssm_74","s_fpssm_75","s_fpssm_76","s_fpssm_77","s_fpssm_78","s_fpssm_79","s_fpssm_80","s_fpssm_81","s_fpssm_82","s_fpssm_83","s_fpssm_84","s_fpssm_85","s_fpssm_86","s_fpssm_87","s_fpssm_88","s_fpssm_89","s_fpssm_90","s_fpssm_91","s_fpssm_92","s_fpssm_93","s_fpssm_94","s_fpssm_95","s_fpssm_96","s_fpssm_97","s_fpssm_98","s_fpssm_99","s_fpssm_100","s_fpssm_101","s_fpssm_102","s_fpssm_103","s_fpssm_104","s_fpssm_105","s_fpssm_106","s_fpssm_107","s_fpssm_108","s_fpssm_109","s_fpssm_110","s_fpssm_111","s_fpssm_112","s_fpssm_113","s_fpssm_114","s_fpssm_115","s_fpssm_116","s_fpssm_117","s_fpssm_118","s_fpssm_119","s_fpssm_120","s_fpssm_121","s_fpssm_122","s_fpssm_123","s_fpssm_124","s_fpssm_125","s_fpssm_126","s_fpssm_127","s_fpssm_128","s_fpssm_129","s_fpssm_130","s_fpssm_131","s_fpssm_132","s_fpssm_133","s_fpssm_134","s_fpssm_135","s_fpssm_136","s_fpssm_137","s_fpssm_138","s_fpssm_139","s_fpssm_140","s_fpssm_141","s_fpssm_142","s_fpssm_143","s_fpssm_144","s_fpssm_145","s_fpssm_146","s_fpssm_147","s_fpssm_148","s_fpssm_149","s_fpssm_150","s_fpssm_151","s_fpssm_152","s_fpssm_153","s_fpssm_154","s_fpssm_155","s_fpssm_156","s_fpssm_157","s_fpssm_158","s_fpssm_159","s_fpssm_160","s_fpssm_161","s_fpssm_162","s_fpssm_163","s_fpssm_164","s_fpssm_165","s_fpssm_166","s_fpssm_167","s_fpssm_168","s_fpssm_169","s_fpssm_170","s_fpssm_171","s_fpssm_172","s_fpssm_173","s_fpssm_174","s_fpssm_175","s_fpssm_176","s_fpssm_177","s_fpssm_178","s_fpssm_179","s_fpssm_180","s_fpssm_181","s_fpssm_182","s_fpssm_183","s_fpssm_184","s_fpssm_185","s_fpssm_186","s_fpssm_187","s_fpssm_188","s_fpssm_189","s_fpssm_190","s_fpssm_191","s_fpssm_192","s_fpssm_193","s_fpssm_194","s_fpssm_195","s_fpssm_196","s_fpssm_197","s_fpssm_198","s_fpssm_199","s_fpssm_200","s_fpssm_201","s_fpssm_202","s_fpssm_203","s_fpssm_204","s_fpssm_205","s_fpssm_206","s_fpssm_207","s_fpssm_208","s_fpssm_209","s_fpssm_210","s_fpssm_211","s_fpssm_212","s_fpssm_213","s_fpssm_214","s_fpssm_215","s_fpssm_216","s_fpssm_217","s_fpssm_218","s_fpssm_219","s_fpssm_220","s_fpssm_221","s_fpssm_222","s_fpssm_223","s_fpssm_224","s_fpssm_225","s_fpssm_226","s_fpssm_227","s_fpssm_228","s_fpssm_229","s_fpssm_230","s_fpssm_231","s_fpssm_232","s_fpssm_233","s_fpssm_234","s_fpssm_235","s_fpssm_236","s_fpssm_237","s_fpssm_238","s_fpssm_239","s_fpssm_240","s_fpssm_241","s_fpssm_242","s_fpssm_243","s_fpssm_244","s_fpssm_245","s_fpssm_246","s_fpssm_247","s_fpssm_248","s_fpssm_249","s_fpssm_250","s_fpssm_251","s_fpssm_252","s_fpssm_253","s_fpssm_254","s_fpssm_255","s_fpssm_256","s_fpssm_257","s_fpssm_258","s_fpssm_259","s_fpssm_260","s_fpssm_261","s_fpssm_262","s_fpssm_263","s_fpssm_264","s_fpssm_265","s_fpssm_266","s_fpssm_267","s_fpssm_268","s_fpssm_269","s_fpssm_270","s_fpssm_271","s_fpssm_272","s_fpssm_273","s_fpssm_274","s_fpssm_275","s_fpssm_276","s_fpssm_277","s_fpssm_278","s_fpssm_279","s_fpssm_280","s_fpssm_281","s_fpssm_282","s_fpssm_283","s_fpssm_284","s_fpssm_285","s_fpssm_286","s_fpssm_287","s_fpssm_288","s_fpssm_289","s_fpssm_290","s_fpssm_291","s_fpssm_292","s_fpssm_293","s_fpssm_294","s_fpssm_295","s_fpssm_296","s_fpssm_297","s_fpssm_298","s_fpssm_299","s_fpssm_300","s_fpssm_301","s_fpssm_302","s_fpssm_303","s_fpssm_304","s_fpssm_305","s_fpssm_306","s_fpssm_307","s_fpssm_308","s_fpssm_309","s_fpssm_310","s_fpssm_311","s_fpssm_312","s_fpssm_313","s_fpssm_314","s_fpssm_315","s_fpssm_316","s_fpssm_317","s_fpssm_318","s_fpssm_319","s_fpssm_320","s_fpssm_321","s_fpssm_322","s_fpssm_323","s_fpssm_324","s_fpssm_325","s_fpssm_326","s_fpssm_327","s_fpssm_328","s_fpssm_329","s_fpssm_330","s_fpssm_331","s_fpssm_332","s_fpssm_333","s_fpssm_334","s_fpssm_335","s_fpssm_336","s_fpssm_337","s_fpssm_338","s_fpssm_339","s_fpssm_340","s_fpssm_341","s_fpssm_342","s_fpssm_343","s_fpssm_344","s_fpssm_345","s_fpssm_346","s_fpssm_347","s_fpssm_348","s_fpssm_349","s_fpssm_350","s_fpssm_351","s_fpssm_352","s_fpssm_353","s_fpssm_354","s_fpssm_355","s_fpssm_356","s_fpssm_357","s_fpssm_358","s_fpssm_359","s_fpssm_360","s_fpssm_361","s_fpssm_362","s_fpssm_363","s_fpssm_364","s_fpssm_365","s_fpssm_366","s_fpssm_367","s_fpssm_368","s_fpssm_369","s_fpssm_370","s_fpssm_371","s_fpssm_372","s_fpssm_373","s_fpssm_374","s_fpssm_375","s_fpssm_376","s_fpssm_377","s_fpssm_378","s_fpssm_379","s_fpssm_380","s_fpssm_381","s_fpssm_382","s_fpssm_383","s_fpssm_384","s_fpssm_385","s_fpssm_386","s_fpssm_387","s_fpssm_388","s_fpssm_389","s_fpssm_390","s_fpssm_391","s_fpssm_392","s_fpssm_393","s_fpssm_394","s_fpssm_395","s_fpssm_396","s_fpssm_397","s_fpssm_398","s_fpssm_399"
-1,49,1,7,3,14,11,11,8,7,3,1,14,11,1,3,12,3,2,6,3,0,28,4,2,3,8,3,0,5,0,0,14,1,0,3,0,0,1,1,0,3,2,30,23,13,11,15,6,16,0,0,12,5,1,0,4,2,4,4,0,2,4,20,52,9,14,35,2,12,0,0,15,2,1,2,8,2,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,2,6,1,20,9,7,1,1,1,6,8,5,2,2,0,3,2,0,3,7,7,20,5,30,95,0,7,0,0,24,6,1,4,5,0,2,0,0,6,3,13,5,9,2,2,75,8,0,0,4,3,1,6,5,1,6,1,0,1,0,1,2,4,4,3,0,15,0,0,0,2,0,1,0,0,1,3,0,6,0,0,0,13,4,3,1,4,45,25,2,21,9,3,1,4,8,2,37,8,1,3,4,12,4,3,2,5,28,49,6,31,18,1,2,1,14,13,24,2,24,16,8,11,26,15,4,14,0,0,79,8,1,6,8,8,9,3,0,8,0,0,0,6,1,0,0,1,11,5,0,19,3,0,0,0,1,5,8,0,0,0,0,3,0,0,0,4,7,10,0,8,23,1,0,0,9,19,7,2,1,2,4,4,3,6,0,3,0,0,2,1,0,18,2,4,0,1,0,8,2,2,8,15,4,5,3,11,0,0,4,6,2,7,9,3,5,6,4,7,5,13,15,9,7,14,1,9,3,0,9,7,2,3,16,26,5,2,5,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,4,0,0,2,0,0,1,1,0,0,1,0,0,0,1,6,0,1,0,0,10,0,10,2,1,0,18,5,5,0,5,56,28,6,33,12,6,2,3,11,16,63
-1,129,17,21,18,39,19,32,10,23,39,15,41,16,20,35,40,23,32,17,29,1,109,17,7,10,18,16,0,40,9,9,44,25,12,3,5,4,19,30,7,5,14,61,28,16,3,10,20,22,2,1,14,4,3,3,15,4,15,7,1,6,9,59,147,5,4,58,12,17,0,0,26,0,1,22,13,7,4,11,0,1,0,0,0,10,0,0,0,0,4,3,0,2,2,0,1,5,1,2,6,4,16,24,25,11,46,41,2,24,4,4,32,13,7,14,8,9,17,9,4,17,27,44,126,14,52,243,11,33,6,3,92,12,6,52,17,11,35,9,8,22,5,59,30,14,8,15,227,28,5,3,20,10,10,24,21,6,39,15,0,0,11,11,10,1,9,10,6,24,3,0,16,7,5,5,7,1,6,5,2,0,6,2,5,17,0,2,3,12,114,45,1,30,23,5,4,4,21,15,52,3,10,6,3,37,8,8,2,30,164,227,11,89,91,7,2,3,65,46,72,8,38,20,15,8,22,33,10,26,2,7,98,9,7,8,3,10,22,17,1,0,1,4,1,2,0,0,0,6,33,26,0,24,15,1,0,2,9,8,14,4,8,5,3,14,8,2,0,24,17,23,4,16,72,2,1,2,31,46,6,3,6,6,6,7,7,8,0,5,6,0,13,5,4,126,11,2,11,5,3,11,15,31,22,7,9,13,7,16,3,0,22,5,2,31,89,34,10,5,0,4,11,36,19,25,11,21,2,15,12,5,19,8,9,20,25,85,20,16,14,0,2,0,0,4,0,1,0,3,2,5,4,3,5,2,0,0,11,6,0,1,20,9,4,14,4,11,0,22,9,11,6,8,58,2,0,2,40,82,9,11,8,5,4,45,8,13,0,13,203,69,18,54,42,18,3,23,40,30,204
-1,98,8,13,4,34,6,7,22,25,15,5,15,17,13,23,28,11,4,16,21,4,63,11,6,1,10,12,9,11,1,1,25,3,2,12,7,3,3,3,0,7,11,79,35,8,14,12,16,29,1,0,10,1,6,16,13,13,2,6,1,7,12,45,153,7,16,59,15,23,1,4,21,2,1,21,17,6,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,25,2,8,10,38,22,1,10,6,2,24,7,1,5,3,0,5,7,6,7,19,9,27,6,33,67,5,8,0,0,17,3,1,5,2,1,11,4,1,14,17,16,11,4,8,10,179,16,0,0,6,5,8,7,6,1,5,12,0,7,1,1,0,0,5,1,2,22,0,0,1,1,3,2,2,0,3,3,0,11,9,4,0,13,4,5,5,9,138,48,5,43,16,10,3,11,15,18,76,8,7,10,3,7,5,4,1,3,52,73,1,41,15,4,4,6,16,9,36,9,61,10,16,6,29,31,7,23,3,4,79,14,1,24,11,9,3,7,5,2,8,3,2,12,5,4,0,15,12,15,6,43,11,1,2,4,2,12,13,3,2,0,0,0,0,0,4,1,17,11,2,16,75,5,1,6,2,29,11,6,6,4,10,0,2,8,2,4,1,2,8,2,0,106,8,10,15,9,1,17,15,23,17,19,7,9,18,15,4,0,9,7,7,19,73,37,1,6,3,8,14,15,8,15,5,9,14,16,11,8,12,10,5,19,17,66,6,10,13,0,1,1,0,0,0,1,0,5,0,0,0,2,1,0,0,0,0,2,0,2,3,1,1,6,0,0,0,11,6,5,2,3,18,3,1,0,14,48,4,24,10,2,1,41,5,4,6,13,107,37,4,28,14,18,4,25,10,10,158
-1,26,9,2,6,13,5,12,8,13,10,4,7,8,5,10,7,6,3,8,11,4,21,0,0,2,5,1,1,3,0,0,10,1,0,2,1,2,0,2,1,0,3,22,3,7,3,3,5,18,0,0,4,4,1,6,0,2,12,6,1,3,6,8,42,4,8,14,17,15,1,0,3,3,1,6,4,2,7,7,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,4,5,2,6,17,11,1,7,1,3,4,7,1,1,0,2,5,3,6,2,3,2,11,0,6,28,0,1,0,0,3,0,0,3,0,1,0,0,0,9,2,2,5,7,1,2,51,4,1,6,1,6,1,8,1,1,4,1,1,2,14,10,2,6,7,5,2,20,2,0,9,1,1,2,1,1,10,4,2,2,7,4,0,17,6,2,0,16,44,21,2,27,8,2,0,4,20,9,29,4,2,0,0,18,1,0,4,18,23,29,0,18,10,0,3,2,25,14,17,2,9,2,6,0,6,11,1,6,1,1,12,1,1,3,0,4,1,1,2,0,0,0,0,0,0,0,0,0,5,8,0,10,0,0,0,0,5,0,4,3,2,0,0,6,1,1,1,8,0,0,1,5,13,0,1,1,19,18,2,4,2,3,13,1,1,3,0,7,3,3,1,1,2,60,5,3,2,0,2,9,2,3,6,2,2,2,2,5,1,2,0,2,0,5,23,12,0,1,3,6,12,1,5,10,6,11,3,10,1,1,4,3,1,1,3,24,6,3,10,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,3,3,0,4,1,0,3,12,2,2,1,3,3,12,0,0,11,19,0,12,0,1,0,17,1,0,0,2,21,16,0,12,6,0,2,3,12,3,35
-1,133,9,2,8,19,5,21,22,3,22,9,0,26,9,12,11,16,14,8,33,1,50,3,5,3,7,10,0,7,0,0,15,1,0,0,1,1,3,1,0,7,19,41,43,6,24,29,30,30,4,1,17,2,0,20,9,7,6,3,1,5,13,16,90,2,21,47,8,20,1,0,7,3,0,17,9,6,9,0,1,4,1,0,1,7,3,2,0,1,0,1,1,2,0,0,0,0,0,2,0,18,31,11,35,0,49,47,5,19,1,5,23,13,1,19,1,2,17,1,0,11,30,6,27,9,33,93,5,18,1,0,20,4,3,2,6,2,18,8,0,30,9,4,5,11,2,2,125,7,6,1,3,1,1,10,12,6,11,3,2,2,1,5,0,5,6,4,5,5,0,0,0,0,0,1,5,3,4,5,0,19,14,0,3,17,10,5,0,15,151,77,8,53,30,4,3,16,39,21,82,19,27,1,3,25,11,11,0,19,90,165,13,90,59,20,0,6,44,23,62,33,90,17,29,5,68,82,7,37,7,6,95,5,7,44,11,10,25,8,4,11,5,3,9,7,7,8,1,9,19,19,3,39,7,0,3,0,6,6,19,3,4,1,0,16,2,3,2,10,26,53,0,39,71,19,0,2,28,31,17,11,0,0,1,4,1,10,0,1,3,0,0,0,0,34,2,0,3,3,3,41,27,16,29,3,17,29,9,14,2,4,9,7,1,8,55,19,8,3,4,18,15,11,29,18,10,24,2,14,12,16,5,19,7,7,19,52,9,11,10,1,0,0,0,1,0,1,0,6,1,1,2,2,5,7,0,0,11,6,0,1,8,7,4,14,3,4,1,27,4,3,2,8,15,2,2,1,22,32,0,34,9,0,1,31,2,15,0,6,80,33,7,25,9,9,2,6,15,2,104
-1,111,23,10,31,14,14,37,12,17,27,22,21,18,22,27,22,16,24,13,26,18,181,10,17,0,31,35,16,23,6,9,104,16,4,30,8,2,13,9,4,1,3,23,14,1,4,8,15,10,0,0,7,5,1,2,6,2,0,0,0,1,11,24,88,0,19,41,8,4,4,1,17,2,0,5,4,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,25,15,29,1,43,39,9,16,0,3,19,13,0,4,3,8,5,5,1,28,41,21,93,8,54,178,14,26,3,5,43,10,4,10,12,8,9,3,2,26,5,30,26,7,13,14,225,12,4,2,23,4,9,8,13,15,13,6,7,4,10,5,4,3,3,3,2,31,0,3,4,3,3,0,6,2,4,2,0,6,2,0,0,12,3,0,0,7,98,46,0,30,11,2,0,5,11,6,69,19,13,3,5,25,5,8,7,18,173,252,10,89,91,9,2,13,42,25,102,12,50,5,11,0,26,27,10,14,1,1,58,1,0,13,2,4,1,4,1,3,4,2,0,3,3,0,0,1,8,11,0,11,4,0,0,3,3,0,5,3,3,2,3,4,0,0,2,21,20,23,0,11,47,2,3,2,20,29,13,18,3,4,13,0,8,21,1,4,6,0,11,2,2,129,5,1,13,6,6,13,23,19,25,5,21,22,12,10,10,6,21,6,2,9,45,22,14,1,9,10,23,14,10,4,14,15,0,13,20,14,25,7,6,17,20,71,8,5,20,1,6,0,0,0,5,5,0,0,7,18,3,10,13,3,0,0,23,8,2,2,3,11,2,3,1,0,2,19,7,14,1,5,36,1,1,2,24,53,4,42,22,9,9,38,8,10,4,7,113,52,9,35,25,14,7,22,32,14,159
-1,16,0,0,0,13,2,3,5,0,4,1,3,4,2,1,2,3,0,3,5,0,34,8,7,0,11,5,0,10,1,0,27,3,2,2,0,0,3,8,0,0,3,15,19,3,10,13,2,6,0,0,11,2,0,3,4,2,1,0,0,2,8,18,43,0,11,29,7,9,2,0,13,3,3,1,2,3,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,4,4,0,16,13,2,9,0,1,17,5,0,4,2,1,0,2,0,5,15,6,20,0,28,55,2,8,0,0,34,2,0,5,4,1,2,0,0,6,5,6,11,0,3,7,35,1,1,0,4,2,0,4,5,1,4,0,0,2,3,6,1,0,0,0,0,3,0,0,2,0,0,3,2,0,0,0,0,1,2,1,0,3,5,2,0,2,39,12,4,18,3,9,1,3,2,2,38,1,9,4,1,6,10,8,0,2,25,45,12,44,21,4,2,1,14,11,18,3,54,13,11,5,41,26,3,18,3,8,112,16,1,14,7,8,11,5,5,0,0,0,0,4,0,0,0,0,4,3,0,13,1,0,0,0,0,0,3,4,6,3,1,2,6,1,0,7,5,2,0,9,12,0,3,1,5,8,3,2,4,0,1,1,1,0,0,0,0,0,2,0,0,23,2,2,6,2,0,5,3,1,1,0,0,0,0,1,0,0,2,2,0,4,4,3,2,1,2,6,8,3,0,1,0,0,1,7,6,3,4,6,0,4,9,7,2,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,2,2,0,2,6,2,3,5,7,0,0,1,5,14,6,0,0,0,0,4,0,1,0,0,10,6,0,8,1,10,0,1,5,2,15
-1,62,1,4,6,36,2,5,22,12,13,6,5,16,2,14,11,8,12,2,12,0,28,8,2,4,11,8,9,10,5,1,8,7,2,12,0,6,10,4,3,9,9,39,20,17,10,23,7,20,3,1,9,8,6,3,7,2,23,8,4,6,17,15,72,13,14,50,7,28,2,1,21,5,1,10,5,16,26,8,4,5,0,0,0,10,0,2,6,0,0,0,0,0,0,0,2,5,1,0,1,5,11,4,7,4,11,11,2,21,5,1,6,11,4,1,0,2,26,10,3,10,16,16,32,12,22,67,9,23,5,2,26,14,4,13,9,7,33,7,4,15,3,4,6,21,4,7,108,15,2,1,5,13,4,11,7,7,23,6,1,0,5,8,5,4,4,11,3,28,6,3,2,6,3,0,2,3,11,7,3,4,1,2,8,20,2,4,1,6,50,24,1,24,13,0,1,1,20,10,32,2,2,4,0,26,0,1,2,10,64,73,2,53,36,6,0,1,23,13,30,4,25,11,17,11,22,33,1,24,4,1,43,9,4,19,2,2,20,4,1,10,3,1,2,10,4,4,4,11,30,22,7,37,11,6,1,0,8,7,12,9,0,0,0,13,0,1,7,13,24,15,5,16,53,5,1,3,34,30,12,7,2,2,12,4,6,8,2,7,6,3,6,3,1,63,5,0,7,2,7,6,6,14,13,12,4,10,17,10,3,2,1,6,1,2,26,7,3,7,2,9,13,8,2,21,2,4,5,13,12,1,1,3,3,4,8,38,8,9,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,5,5,10,6,9,1,25,4,5,2,12,15,2,1,2,42,42,8,11,6,1,6,13,1,5,6,6,39,13,3,15,18,14,5,9,21,8,33
-1,50,9,4,4,18,4,11,15,8,6,12,8,13,4,5,15,6,14,7,4,2,93,2,9,5,10,7,3,11,2,5,18,13,3,8,1,3,18,5,3,1,9,50,24,2,14,19,5,23,0,2,10,1,2,3,8,6,7,0,0,7,14,33,161,10,20,67,27,33,1,0,19,3,13,20,13,6,16,9,4,4,0,0,0,9,0,0,3,6,3,0,0,6,4,0,0,4,7,3,4,6,12,6,7,0,37,25,0,8,0,2,13,3,0,9,1,0,0,5,0,9,25,16,54,20,47,159,6,43,3,1,31,11,6,10,4,5,36,9,3,12,0,3,14,12,2,16,104,5,5,4,4,4,1,7,8,3,8,0,5,1,3,1,1,1,3,3,0,28,3,0,3,6,9,4,5,1,4,19,1,4,11,1,4,25,8,10,0,12,81,42,4,36,17,5,7,8,34,6,41,10,8,0,2,32,9,7,1,19,52,97,8,56,51,9,0,6,41,24,32,6,75,12,18,17,35,41,8,42,14,3,124,16,5,26,11,10,32,12,7,3,8,1,0,15,8,3,0,11,25,30,7,56,15,5,2,1,16,10,9,2,2,0,1,8,2,0,1,14,15,21,2,15,77,1,1,0,36,26,11,2,1,3,6,5,4,7,1,13,0,0,7,6,5,70,1,1,7,5,4,14,5,10,2,24,7,4,7,17,10,8,3,9,2,6,18,15,10,5,5,8,19,6,13,21,6,16,3,19,5,4,15,11,4,15,31,80,15,11,10,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,7,1,0,1,8,5,2,4,5,5,6,37,3,6,0,16,35,3,6,4,27,77,7,13,7,2,6,17,5,5,2,11,53,26,5,31,17,8,4,8,18,10,65
-1,55,7,14,19,15,19,27,12,13,6,2,19,15,5,19,13,10,24,8,5,2,44,4,5,4,8,9,4,7,2,1,20,4,1,1,5,3,2,4,2,5,20,53,18,6,7,14,31,15,5,4,24,5,6,16,11,5,20,8,3,2,11,22,77,14,8,35,5,17,1,2,18,15,8,5,3,4,30,19,0,11,1,1,3,7,0,1,1,4,4,3,4,4,4,1,0,0,4,3,2,15,25,24,22,12,51,51,5,36,1,3,40,10,5,11,12,1,37,9,1,3,11,7,34,9,18,79,0,19,4,0,20,11,6,10,3,3,13,8,1,9,6,6,7,14,5,3,45,15,3,2,20,10,3,0,0,3,15,5,0,5,13,23,10,11,15,9,2,40,6,4,12,13,13,3,6,3,28,19,1,0,4,2,3,12,5,4,0,14,66,29,3,19,23,4,0,2,27,11,36,16,8,1,4,67,8,6,8,38,84,123,11,82,45,7,3,6,72,40,45,12,42,11,24,12,31,44,13,26,0,0,70,13,8,29,4,4,25,17,1,1,0,0,3,8,1,0,0,7,3,11,0,15,5,1,0,0,10,5,3,4,1,6,3,9,6,8,1,26,28,28,3,31,54,0,3,1,47,50,10,2,3,2,5,3,3,13,2,5,3,3,5,2,2,33,6,7,9,6,4,8,8,14,16,18,8,16,17,17,2,2,20,7,4,1,33,13,11,2,3,11,18,16,9,19,13,18,4,18,9,12,24,11,4,8,13,18,28,5,16,2,2,0,0,3,1,2,0,12,4,3,2,3,14,0,0,1,31,29,5,2,5,6,2,14,4,6,1,26,11,5,3,11,38,8,0,0,50,50,4,20,9,7,2,30,9,7,4,12,45,19,14,32,14,12,8,9,24,16,49
-1,51,8,6,12,16,12,21,8,4,22,10,18,13,7,5,9,5,18,13,17,0,71,6,8,5,5,13,6,5,6,4,23,8,2,3,1,1,13,2,2,4,17,22,17,8,10,13,4,11,2,2,16,5,1,2,7,3,2,3,0,0,15,23,71,8,14,50,9,10,0,1,24,5,1,4,9,4,8,7,0,2,0,0,0,5,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,4,14,15,7,7,41,23,15,14,0,0,18,4,0,0,1,0,5,1,0,3,21,22,53,12,47,122,7,12,3,0,33,7,3,6,7,6,13,4,1,11,1,20,16,10,3,7,100,6,2,4,5,8,3,6,8,3,12,6,1,0,2,0,2,4,0,4,5,13,5,2,2,3,4,1,1,1,9,9,3,6,0,0,0,20,3,1,3,7,68,46,5,19,34,3,0,8,24,20,47,2,6,5,5,18,8,6,1,14,35,71,7,37,41,2,4,2,42,28,18,0,44,7,6,7,18,20,3,6,5,5,80,9,4,10,4,4,7,3,1,0,4,0,0,4,3,3,1,3,34,36,7,43,11,1,1,1,5,10,15,5,3,3,0,10,3,2,0,6,37,29,4,18,56,0,0,3,26,25,22,2,3,8,3,5,9,4,5,7,5,4,15,9,7,73,7,1,14,9,3,5,7,17,18,19,10,18,4,10,0,2,23,7,3,10,17,8,12,4,4,10,8,6,9,11,7,11,2,4,15,9,12,12,12,5,17,41,11,10,12,0,5,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,7,1,0,1,2,2,0,5,4,3,0,25,14,18,5,4,51,1,0,3,30,64,10,20,2,1,0,17,5,5,0,3,56,37,4,24,12,0,0,2,16,5,58
-1,46,4,5,11,22,7,13,4,13,6,5,13,10,7,7,8,7,21,12,6,1,49,5,3,4,11,8,0,16,0,1,25,3,2,6,0,1,12,7,0,1,7,20,8,12,10,8,0,16,1,0,16,6,1,3,2,1,12,5,0,3,4,11,51,4,9,22,1,7,0,1,8,2,3,1,1,4,5,2,0,0,0,0,0,10,1,0,0,3,1,1,0,6,3,0,0,0,5,2,0,2,21,13,6,15,38,16,1,24,0,0,18,11,3,10,3,1,27,10,0,3,16,8,25,13,20,50,1,23,0,0,20,13,1,11,1,0,26,13,0,10,5,12,5,6,5,2,65,16,0,0,2,8,1,9,13,3,18,8,1,0,0,2,0,1,1,1,0,20,2,0,1,3,3,0,0,1,0,3,1,0,2,2,1,19,3,1,0,13,62,20,1,32,18,4,1,0,23,13,31,4,2,2,3,20,2,5,0,17,36,57,3,56,36,2,0,2,27,24,12,1,24,3,2,14,14,6,2,22,1,3,45,17,1,6,3,2,12,11,1,1,2,1,2,5,5,3,1,1,12,10,2,24,3,2,3,0,2,0,8,0,0,0,0,16,0,0,0,4,11,9,0,9,30,0,1,0,15,21,6,1,1,2,1,10,3,3,4,11,3,3,1,11,5,34,1,1,8,3,0,1,1,13,9,17,4,5,4,6,0,0,5,5,3,11,28,15,12,12,0,3,9,5,2,19,3,5,5,10,3,0,7,12,9,7,8,23,14,7,3,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,1,3,0,0,17,0,1,3,14,4,3,0,10,24,1,1,0,25,49,1,15,2,2,4,23,8,12,2,11,19,4,4,22,6,14,0,4,22,9,23
