"Class","s_fpssm_0","s_fpssm_1","s_fpssm_2","s_fpssm_3","s_fpssm_4","s_fpssm_5","s_fpssm_6","s_fpssm_7","s_fpssm_8","s_fpssm_9","s_fpssm_10","s_fpssm_11","s_fpssm_12","s_fpssm_13","s_fpssm_14","s_fpssm_15","s_fpssm_16","s_fpssm_17","s_fpssm_18","s_fpssm_19","s_fpssm_20","s_fpssm_21","s_fpssm_22","s_fpssm_23","s_fpssm_24","s_fpssm_25","s_fpssm_26","s_fpssm_27","s_fpssm_28","s_fpssm_29","s_fpssm_30","s_fpssm_31","s_fpssm_32","s_fpssm_33","s_fpssm_34","s_fpssm_35","s_fpssm_36","s_fpssm_37","s_fpssm_38","s_fpssm_39","s_fpssm_40","s_fpssm_41","s_fpssm_42","s_fpssm_43","s_fpssm_44","s_fpssm_45","s_fpssm_46","s_fpssm_47","s_fpssm_48","s_fpssm_49","s_fpssm_50","s_fpssm_51","s_fpssm_52","s_fpssm_53","s_fpssm_54","s_fpssm_55","s_fpssm_56","s_fpssm_57","s_fpssm_58","s_fpssm_59","s_fpssm_60","s_fpssm_61","s_fpssm_62","s_fpssm_63","s_fpssm_64","s_fpssm_65","s_fpssm_66","s_fpssm_67","s_fpssm_68","s_fpssm_69","s_fpssm_70","s_fpssm_71","s_fpssm_72","s_fpssm_73","s_fpssm_74","s_fpssm_75","s_fpssm_76","s_fpssm_77","s_fpssm_78","s_fpssm_79","s_fpssm_80","s_fpssm_81","s_fpssm_82","s_fpssm_83","s_fpssm_84","s_fpssm_85","s_fpssm_86","s_fpssm_87","s_fpssm_88","s_fpssm_89","s_fpssm_90","s_fpssm_91","s_fpssm_92","s_fpssm_93","s_fpssm_94","s_fpssm_95","s_fpssm_96","s_fpssm_97","s_fpssm_98","s_fpssm_99","s_fpssm_100","s_fpssm_101","s_fpssm_102","s_fpssm_103","s_fpssm_104","s_fpssm_105","s_fpssm_106","s_fpssm_107","s_fpssm_108","s_fpssm_109","s_fpssm_110","s_fpssm_111","s_fpssm_112","s_fpssm_113","s_fpssm_114","s_fpssm_115","s_fpssm_116","s_fpssm_117","s_fpssm_118","s_fpssm_119","s_fpssm_120","s_fpssm_121","s_fpssm_122","s_fpssm_123","s_fpssm_124","s_fpssm_125","s_fpssm_126","s_fpssm_127","s_fpssm_128","s_fpssm_129","s_fpssm_130","s_fpssm_131","s_fpssm_132","s_fpssm_133","s_fpssm_134","s_fpssm_135","s_fpssm_136","s_fpssm_137","s_fpssm_138","s_fpssm_139","s_fpssm_140","s_fpssm_141","s_fpssm_142","s_fpssm_143","s_fpssm_144","s_fpssm_145","s_fpssm_146","s_fpssm_147","s_fpssm_148","s_fpssm_149","s_fpssm_150","s_fpssm_151","s_fpssm_152","s_fpssm_153","s_fpssm_154","s_fpssm_155","s_fpssm_156","s_fpssm_157","s_fpssm_158","s_fpssm_159","s_fpssm_160","s_fpssm_161","s_fpssm_162","s_fpssm_163","s_fpssm_164","s_fpssm_165","s_fpssm_166","s_fpssm_167","s_fpssm_168","s_fpssm_169","s_fpssm_170","s_fpssm_171","s_fpssm_172","s_fpssm_173","s_fpssm_174","s_fpssm_175","s_fpssm_176","s_fpssm_177","s_fpssm_178","s_fpssm_179","s_fpssm_180","s_fpssm_181","s_fpssm_182","s_fpssm_183","s_fpssm_184","s_fpssm_185","s_fpssm_186","s_fpssm_187","s_fpssm_188","s_fpssm_189","s_fpssm_190","s_fpssm_191","s_fpssm_192","s_fpssm_193","s_fpssm_194","s_fpssm_195","s_fpssm_196","s_fpssm_197","s_fpssm_198","s_fpssm_199","s_fpssm_200","s_fpssm_201","s_fpssm_202","s_fpssm_203","s_fpssm_204","s_fpssm_205","s_fpssm_206","s_fpssm_207","s_fpssm_208","s_fpssm_209","s_fpssm_210","s_fpssm_211","s_fpssm_212","s_fpssm_213","s_fpssm_214","s_fpssm_215","s_fpssm_216","s_fpssm_217","s_fpssm_218","s_fpssm_219","s_fpssm_220","s_fpssm_221","s_fpssm_222","s_fpssm_223","s_fpssm_224","s_fpssm_225","s_fpssm_226","s_fpssm_227","s_fpssm_228","s_fpssm_229","s_fpssm_230","s_fpssm_231","s_fpssm_232","s_fpssm_233","s_fpssm_234","s_fpssm_235","s_fpssm_236","s_fpssm_237","s_fpssm_238","s_fpssm_239","s_fpssm_240","s_fpssm_241","s_fpssm_242","s_fpssm_243","s_fpssm_244","s_fpssm_245","s_fpssm_246","s_fpssm_247","s_fpssm_248","s_fpssm_249","s_fpssm_250","s_fpssm_251","s_fpssm_252","s_fpssm_253","s_fpssm_254","s_fpssm_255","s_fpssm_256","s_fpssm_257","s_fpssm_258","s_fpssm_259","s_fpssm_260","s_fpssm_261","s_fpssm_262","s_fpssm_263","s_fpssm_264","s_fpssm_265","s_fpssm_266","s_fpssm_267","s_fpssm_268","s_fpssm_269","s_fpssm_270","s_fpssm_271","s_fpssm_272","s_fpssm_273","s_fpssm_274","s_fpssm_275","s_fpssm_276","s_fpssm_277","s_fpssm_278","s_fpssm_279","s_fpssm_280","s_fpssm_281","s_fpssm_282","s_fpssm_283","s_fpssm_284","s_fpssm_285","s_fpssm_286","s_fpssm_287","s_fpssm_288","s_fpssm_289","s_fpssm_290","s_fpssm_291","s_fpssm_292","s_fpssm_293","s_fpssm_294","s_fpssm_295","s_fpssm_296","s_fpssm_297","s_fpssm_298","s_fpssm_299","s_fpssm_300","s_fpssm_301","s_fpssm_302","s_fpssm_303","s_fpssm_304","s_fpssm_305","s_fpssm_306","s_fpssm_307","s_fpssm_308","s_fpssm_309","s_fpssm_310","s_fpssm_311","s_fpssm_312","s_fpssm_313","s_fpssm_314","s_fpssm_315","s_fpssm_316","s_fpssm_317","s_fpssm_318","s_fpssm_319","s_fpssm_320","s_fpssm_321","s_fpssm_322","s_fpssm_323","s_fpssm_324","s_fpssm_325","s_fpssm_326","s_fpssm_327","s_fpssm_328","s_fpssm_329","s_fpssm_330","s_fpssm_331","s_fpssm_332","s_fpssm_333","s_fpssm_334","s_fpssm_335","s_fpssm_336","s_fpssm_337","s_fpssm_338","s_fpssm_339","s_fpssm_340","s_fpssm_341","s_fpssm_342","s_fpssm_343","s_fpssm_344","s_fpssm_345","s_fpssm_346","s_fpssm_347","s_fpssm_348","s_fpssm_349","s_fpssm_350","s_fpssm_351","s_fpssm_352","s_fpssm_353","s_fpssm_354","s_fpssm_355","s_fpssm_356","s_fpssm_357","s_fpssm_358","s_fpssm_359","s_fpssm_360","s_fpssm_361","s_fpssm_362","s_fpssm_363","s_fpssm_364","s_fpssm_365","s_fpssm_366","s_fpssm_367","s_fpssm_368","s_fpssm_369","s_fpssm_370","s_fpssm_371","s_fpssm_372","s_fpssm_373","s_fpssm_374","s_fpssm_375","s_fpssm_376","s_fpssm_377","s_fpssm_378","s_fpssm_379","s_fpssm_380","s_fpssm_381","s_fpssm_382","s_fpssm_383","s_fpssm_384","s_fpssm_385","s_fpssm_386","s_fpssm_387","s_fpssm_388","s_fpssm_389","s_fpssm_390","s_fpssm_391","s_fpssm_392","s_fpssm_393","s_fpssm_394","s_fpssm_395","s_fpssm_396","s_fpssm_397","s_fpssm_398","s_fpssm_399"
-1,92,8,2,2,12,2,8,9,5,17,7,7,8,2,17,9,10,8,1,26,2,43,4,2,2,10,11,4,10,3,2,23,2,4,7,5,1,9,6,0,5,8,21,23,0,7,5,12,3,0,0,3,0,0,21,3,0,0,0,0,8,10,12,51,0,9,25,8,6,0,0,8,0,0,10,4,6,0,0,0,15,2,0,0,7,1,1,2,7,5,5,0,1,1,0,4,3,2,4,4,1,12,0,6,3,8,11,3,6,0,1,6,0,0,8,1,3,2,3,1,17,27,9,28,2,26,70,2,15,0,0,22,9,2,21,9,0,2,3,0,16,3,14,13,3,1,1,115,6,0,0,1,4,1,10,5,0,16,1,0,0,6,0,8,4,1,1,3,8,0,0,3,0,1,10,3,0,0,4,1,10,6,1,1,6,1,4,1,3,102,56,3,50,20,2,0,2,5,3,61,9,12,0,4,12,7,8,0,15,29,75,11,42,25,6,1,6,5,7,13,20,68,7,10,8,31,31,7,29,1,7,59,8,3,16,6,4,9,8,7,0,0,1,0,0,1,0,0,1,16,21,0,36,4,0,0,4,0,1,11,2,0,0,0,2,0,0,0,5,7,8,0,9,18,0,0,1,4,5,9,7,5,0,3,1,1,3,1,4,3,2,5,4,0,67,4,4,3,1,5,15,18,11,12,12,3,8,8,10,1,2,8,5,1,9,55,19,4,0,1,28,6,6,4,4,6,10,2,3,6,7,6,3,11,11,17,40,3,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,7,1,1,6,0,7,2,1,1,0,5,6,2,0,6,9,4,17,13,0,1,16,3,1,2,6,110,48,7,17,17,15,4,3,3,6,133
-1,21,2,7,3,15,5,14,0,6,6,1,6,4,1,0,12,6,1,1,2,2,22,0,3,1,5,8,0,3,0,0,7,0,1,0,0,1,5,1,0,1,12,21,10,4,3,7,0,9,0,1,9,0,7,0,2,2,3,3,0,1,4,20,68,1,10,31,4,6,0,1,12,2,0,10,10,8,1,0,0,1,0,1,3,6,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,7,9,5,2,20,12,3,15,3,0,15,3,0,0,1,1,1,6,3,6,11,10,25,1,16,49,4,5,0,0,28,2,0,12,5,0,5,1,0,6,2,12,3,1,3,4,82,3,0,0,6,1,0,0,4,0,1,0,0,0,0,5,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,2,0,4,0,2,1,8,0,2,0,2,60,30,3,14,18,5,2,2,5,5,33,5,3,0,0,10,3,3,2,4,56,74,4,32,14,11,0,2,7,6,29,3,29,9,7,0,21,15,0,6,2,2,44,4,0,6,2,4,2,0,0,1,0,0,0,1,0,0,0,0,20,16,1,22,3,0,0,0,0,0,9,0,0,1,0,2,0,0,0,7,3,6,0,0,32,0,0,1,19,13,0,0,0,1,1,6,1,6,0,2,0,0,2,1,0,33,1,1,0,1,2,7,4,7,10,4,4,15,5,10,0,0,7,0,0,1,19,6,3,1,0,4,1,5,1,7,0,0,0,1,8,0,1,7,0,1,9,24,2,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,5,8,6,3,1,16,0,0,0,3,13,1,0,1,1,0,11,1,2,0,2,31,10,2,10,7,2,0,4,7,2,38
-1,135,12,17,8,14,13,8,30,15,17,9,7,6,9,5,28,17,6,4,25,7,22,0,0,0,3,4,0,6,3,3,7,3,2,0,7,5,0,2,5,7,23,58,52,1,7,25,39,42,3,1,33,5,3,2,11,12,2,3,2,1,6,22,79,0,9,58,10,17,1,1,9,4,0,6,7,9,0,2,0,8,0,2,0,10,2,4,6,0,6,1,0,7,5,0,0,3,2,0,11,7,35,19,24,0,32,41,18,26,0,1,31,2,1,10,4,5,4,5,0,6,20,7,45,0,29,71,3,9,6,1,29,1,0,11,1,10,1,1,0,30,7,6,10,6,2,7,88,5,1,0,7,4,4,5,5,1,0,1,6,1,8,6,5,0,3,8,5,9,0,4,6,1,2,5,1,2,0,9,0,16,13,0,1,8,4,4,1,10,164,72,6,44,35,2,4,17,14,24,127,42,3,0,0,8,5,1,0,1,58,116,4,63,51,7,0,5,13,6,59,20,60,9,20,3,34,56,11,36,4,4,87,2,10,9,11,11,2,22,8,6,0,0,2,0,8,4,1,1,21,14,2,15,7,7,1,0,1,5,15,2,7,0,2,4,6,4,5,13,12,24,2,29,42,0,8,6,16,19,10,7,3,0,2,0,0,4,0,2,3,0,6,0,0,31,4,2,0,0,0,24,12,15,2,5,4,9,8,3,5,3,8,9,7,9,45,30,6,9,12,12,19,13,14,3,11,21,11,17,6,3,20,5,6,16,27,79,2,2,17,0,0,0,0,0,0,0,0,0,0,2,0,4,6,0,0,0,0,2,0,11,10,1,3,1,2,4,1,9,21,11,8,11,22,3,4,2,10,29,21,26,19,5,2,15,7,10,6,7,101,44,18,30,8,5,3,15,9,15,127
-1,134,18,24,21,34,17,49,12,40,25,13,45,22,18,29,44,24,19,32,44,6,143,23,4,2,16,24,6,16,7,6,68,15,16,5,11,7,16,21,9,12,16,93,58,8,16,26,8,30,3,2,29,0,3,8,21,13,1,22,1,12,19,55,217,6,17,114,9,18,2,0,52,4,9,23,17,7,8,1,2,4,0,6,0,16,1,0,0,0,8,5,0,2,5,0,2,0,6,0,8,9,23,11,13,3,67,29,7,16,11,7,33,11,15,6,7,6,17,23,7,18,40,61,151,4,73,255,17,45,6,2,91,10,2,26,29,12,19,10,5,25,8,22,29,23,3,16,199,19,6,2,29,12,10,27,5,3,33,17,5,4,7,20,5,9,5,9,4,53,2,5,9,10,13,9,7,2,2,34,2,15,15,21,3,16,4,9,5,28,154,57,9,32,27,7,8,16,22,23,102,16,20,13,9,10,7,13,3,22,128,223,15,87,82,18,0,12,45,33,78,11,100,35,46,5,63,80,8,44,7,6,205,8,5,31,20,17,12,17,8,5,3,0,0,7,3,0,2,1,33,31,11,75,21,2,0,2,3,16,14,6,3,5,10,6,1,4,2,13,36,38,4,38,111,10,1,2,67,81,15,10,3,3,12,24,4,21,7,8,7,6,13,7,9,171,1,6,14,6,8,29,29,19,30,33,17,23,10,20,14,23,34,33,6,9,104,32,11,11,14,11,17,23,20,30,4,26,3,22,36,21,12,20,6,12,30,99,10,5,36,3,1,2,5,8,1,9,0,10,4,1,0,8,19,0,0,3,11,19,0,3,14,10,2,14,0,2,1,45,14,16,5,12,66,8,1,8,44,111,13,15,18,12,7,29,5,7,0,17,128,69,15,54,53,19,8,23,29,33,191
-1,25,8,15,10,21,5,4,4,18,10,11,2,20,8,0,7,12,8,8,22,1,34,4,2,3,13,3,2,16,0,3,16,5,6,7,3,1,8,7,0,4,2,4,6,2,2,3,3,3,5,4,4,3,2,2,0,0,1,0,2,5,5,6,58,6,19,42,2,17,0,0,16,0,1,6,2,1,8,7,0,2,0,1,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,5,6,0,4,7,18,13,4,13,1,1,12,6,3,2,3,1,8,4,2,16,27,9,22,8,32,63,4,33,5,4,25,7,3,27,5,0,27,6,1,12,4,9,9,12,6,3,41,17,0,0,2,3,6,6,2,1,11,6,0,2,8,8,4,8,11,10,0,24,1,0,4,3,5,0,0,0,3,11,0,3,2,0,0,13,1,0,7,9,36,20,3,17,15,1,1,2,23,7,30,3,4,1,0,8,6,1,0,9,35,59,2,39,11,5,2,4,10,7,25,6,31,11,9,7,17,15,3,26,3,0,29,6,1,12,7,4,9,7,2,2,7,1,0,3,0,0,0,12,4,5,4,14,4,1,2,6,7,3,7,2,0,2,0,10,0,0,0,15,5,4,0,5,25,1,5,3,26,15,8,4,4,1,6,13,5,5,3,7,8,5,1,7,0,77,3,0,4,1,7,4,5,9,8,16,7,4,5,5,2,0,6,2,4,9,27,17,8,3,5,8,12,5,13,11,6,14,5,13,3,3,6,7,8,5,5,14,6,5,1,0,0,0,0,4,0,0,0,1,1,2,0,5,14,1,0,0,11,13,0,5,3,0,3,9,2,7,1,19,10,15,1,11,32,2,3,1,28,54,12,7,1,1,1,21,2,4,0,8,37,23,0,23,15,7,1,18,17,8,37
-1,20,0,3,9,11,2,7,6,7,4,6,2,7,5,5,7,1,9,7,6,0,33,2,2,2,4,5,1,5,1,0,13,1,1,6,0,0,1,4,1,1,5,45,36,4,11,8,4,33,0,0,10,3,6,8,2,0,13,10,0,2,3,22,52,2,3,9,15,12,0,0,2,2,1,2,9,1,9,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,10,2,5,6,32,5,2,18,0,0,8,9,2,3,0,6,22,6,0,1,9,7,15,2,13,24,2,19,1,1,8,4,1,5,0,3,13,5,1,3,2,10,8,6,2,1,39,14,0,0,1,12,4,1,0,0,6,6,0,2,3,5,3,3,8,1,1,16,0,0,2,3,2,1,1,0,6,10,0,1,0,1,0,22,3,0,0,7,37,8,0,22,21,3,0,5,31,15,13,1,6,0,7,23,3,6,0,18,31,73,3,53,23,6,3,0,42,16,10,0,32,11,14,15,14,21,9,26,2,1,43,7,4,6,3,3,35,10,2,0,0,0,0,3,0,0,0,3,1,1,0,5,4,0,0,0,7,3,0,4,2,2,3,14,1,1,0,19,10,9,3,20,55,6,0,1,41,36,3,3,1,1,0,10,2,1,4,6,0,1,0,1,5,49,0,1,5,6,3,3,13,9,8,17,9,7,8,13,2,1,7,7,3,8,14,7,14,5,1,0,4,5,2,14,5,4,1,5,2,2,2,2,3,9,5,34,7,4,3,0,0,0,1,3,1,0,0,4,2,1,0,1,7,2,0,0,10,9,0,1,5,1,6,10,3,5,0,25,0,1,10,7,16,7,5,1,18,29,3,1,1,1,0,17,5,5,1,6,43,14,3,26,8,4,0,4,13,8,40
-1,106,8,15,13,35,10,13,20,9,27,23,23,12,17,15,27,13,7,7,37,3,120,4,0,7,17,5,3,22,3,0,41,10,5,13,4,10,28,14,3,8,17,96,53,12,36,38,14,31,1,0,39,2,0,20,15,10,17,7,2,3,6,49,176,11,22,72,27,23,1,1,24,4,5,17,13,5,3,5,0,14,1,0,4,25,1,4,1,1,2,0,2,3,0,2,9,6,0,0,12,6,5,16,13,4,33,16,12,18,3,4,12,3,0,6,2,4,9,4,7,17,41,37,113,36,87,270,15,55,0,2,87,21,5,33,21,10,45,17,1,17,13,54,37,24,20,22,270,24,1,2,28,10,16,13,25,10,25,16,1,1,2,14,9,2,5,3,5,48,2,0,8,0,8,2,7,2,2,20,0,10,6,13,5,54,8,6,2,29,195,90,6,83,51,16,0,14,87,42,113,15,5,5,3,31,6,7,1,20,108,178,8,83,67,12,3,9,57,37,61,9,113,44,60,22,78,89,12,55,6,4,208,18,8,46,13,8,36,23,9,3,0,0,0,12,1,0,2,4,15,16,0,25,10,1,2,1,15,12,8,2,0,1,2,24,4,0,3,35,15,20,1,25,110,4,5,0,61,66,12,7,4,4,17,9,9,6,0,4,1,0,11,1,1,87,4,4,4,5,1,25,12,23,23,27,19,35,18,24,5,1,33,11,7,29,65,31,25,11,8,12,7,11,11,29,8,16,1,14,16,13,12,15,9,8,23,87,31,3,11,0,0,0,0,0,0,0,2,2,0,1,0,4,6,0,0,0,0,10,0,1,3,0,2,10,1,0,0,31,6,6,1,8,36,3,1,0,35,82,7,25,4,7,6,30,6,6,9,20,105,50,9,40,24,7,3,18,29,18,142
-1,94,16,14,10,37,15,26,15,6,16,15,12,37,17,18,22,16,25,11,20,6,54,8,19,6,20,12,1,24,0,1,26,1,1,12,4,4,11,7,1,0,6,58,23,11,17,8,8,26,0,3,0,5,1,3,6,3,9,5,2,3,13,31,119,6,12,31,13,17,3,3,12,7,0,17,14,11,4,4,3,1,1,2,0,6,2,1,0,4,0,0,0,0,0,1,1,1,4,0,0,2,12,3,5,3,17,7,0,2,1,2,10,2,2,2,1,2,0,1,1,14,33,15,65,3,45,114,4,21,1,2,38,8,3,8,11,4,5,7,0,12,2,18,16,6,6,5,123,10,0,3,5,14,6,15,8,2,26,6,2,5,7,17,12,4,11,15,1,49,0,0,3,4,7,1,5,1,8,16,1,3,1,0,0,6,2,1,2,4,47,18,0,14,10,6,0,0,16,7,26,10,12,7,3,28,12,6,6,8,40,84,7,56,40,17,2,1,25,24,33,5,35,9,13,5,27,32,6,15,2,3,61,3,10,9,8,5,7,10,3,2,6,0,0,8,6,4,0,5,11,14,9,32,12,4,0,0,2,12,6,4,4,5,1,15,2,5,4,8,20,18,3,24,103,11,2,2,30,58,19,4,5,4,4,2,1,5,4,3,0,0,4,4,3,61,4,1,1,7,0,7,6,6,9,2,5,15,11,14,2,0,2,1,0,2,22,7,2,3,3,9,12,18,19,12,11,11,6,18,5,7,14,15,3,11,16,50,6,11,5,2,0,0,2,5,0,0,0,6,0,0,0,2,4,0,0,1,0,9,0,1,11,6,0,6,2,1,3,35,11,15,3,19,50,4,1,3,43,61,8,12,5,1,2,10,2,1,0,4,26,16,3,21,14,7,2,10,9,6,27
-1,44,10,0,5,7,4,7,6,0,12,15,4,11,0,20,10,11,4,0,12,7,29,0,2,0,4,10,2,10,1,3,7,0,0,4,0,1,4,4,1,6,5,6,5,1,0,2,5,6,0,1,1,0,0,0,1,2,0,2,0,8,9,5,43,0,8,25,5,5,0,0,1,0,0,12,5,1,0,0,0,2,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,3,3,0,10,8,47,6,11,1,17,16,1,14,3,2,9,8,4,30,5,9,2,1,4,25,22,2,32,2,25,63,2,13,1,0,2,0,0,9,2,5,4,0,1,14,1,6,7,0,4,8,43,0,0,0,0,0,0,5,3,0,1,0,0,4,10,1,3,0,6,5,1,27,0,0,2,0,0,2,4,7,2,8,1,6,18,0,2,13,0,1,0,5,31,32,2,4,12,10,4,5,0,7,32,7,7,3,11,12,2,6,3,13,33,84,1,32,20,11,0,4,10,11,26,10,33,0,4,1,4,15,2,6,2,2,13,1,1,23,4,4,0,1,4,0,4,0,0,0,0,0,0,0,6,15,0,13,2,0,0,6,3,0,7,4,6,2,0,1,0,0,0,10,14,36,0,13,54,11,1,1,11,33,9,8,3,0,8,0,1,0,1,5,0,9,1,0,0,30,6,2,0,6,0,24,6,4,10,4,4,16,1,0,7,0,2,5,3,6,21,8,0,3,8,14,9,3,7,0,2,10,3,0,5,3,0,4,0,3,2,5,0,0,7,0,0,0,0,2,0,0,0,7,0,1,0,0,2,0,0,3,2,5,0,1,3,2,1,0,1,1,4,0,4,8,0,0,7,2,5,1,0,6,3,11,0,0,0,0,0,0,0,0,16,25,0,7,9,0,0,0,4,0,20
-1,36,0,11,4,20,3,3,2,12,7,1,4,6,1,5,2,1,8,6,7,0,13,2,3,3,3,3,0,8,0,0,9,7,2,2,0,2,9,3,0,3,17,22,12,8,12,14,9,21,5,0,11,9,4,9,4,6,18,10,2,4,2,15,59,11,10,19,6,18,0,2,6,5,3,9,5,5,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,8,15,13,36,20,4,19,2,3,23,14,2,15,0,0,14,11,0,1,7,6,16,2,6,25,0,5,0,0,10,5,2,2,2,3,4,2,0,3,1,12,2,6,2,3,52,5,0,0,4,5,3,6,5,2,22,6,1,0,0,3,0,1,0,0,0,20,1,0,1,3,3,0,0,0,3,2,1,1,3,4,0,13,3,2,0,7,34,11,5,20,17,5,1,1,13,27,12,3,5,4,3,48,11,5,5,36,58,78,7,76,63,2,1,4,69,51,29,10,51,11,11,17,27,30,8,27,2,0,77,20,11,20,5,6,25,16,2,1,3,1,4,5,8,11,0,9,8,8,2,16,4,5,0,0,17,8,3,0,0,0,1,8,3,6,2,4,8,7,2,18,28,0,0,1,22,31,11,0,0,3,2,7,1,0,2,9,1,0,0,3,2,19,3,2,11,3,0,3,6,9,7,12,6,8,7,10,1,0,2,7,1,14,16,10,9,5,1,7,0,9,10,28,2,4,1,14,1,2,6,19,8,7,14,27,19,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,5,14,0,3,0,11,0,2,5,10,13,1,1,0,23,30,0,9,1,2,2,19,5,4,3,8,28,9,1,18,16,4,0,5,15,9,28
-1,85,12,2,1,20,5,3,10,8,10,1,6,7,3,16,3,12,11,4,26,9,44,3,6,8,20,17,3,11,6,4,24,6,1,7,2,3,9,1,6,2,6,11,10,2,5,4,1,8,1,1,2,0,1,0,2,0,2,3,0,3,4,15,55,1,7,16,2,9,0,0,1,3,1,4,2,2,0,0,0,10,0,0,0,13,0,0,6,0,1,2,0,0,0,0,8,5,0,0,4,9,7,1,2,0,5,10,0,4,1,4,3,1,1,4,3,2,3,4,0,11,33,7,32,3,30,79,4,16,1,2,22,11,3,17,9,6,4,4,1,10,4,13,11,1,0,1,105,6,0,0,1,0,2,8,3,0,8,0,0,0,6,2,2,4,3,1,0,11,0,0,3,0,0,14,2,1,0,4,1,2,4,1,2,2,0,3,4,3,102,47,2,39,14,7,1,1,9,5,59,11,7,1,8,24,5,8,0,16,58,105,1,68,45,7,2,6,14,9,33,12,58,14,10,4,26,28,11,23,0,2,58,10,3,12,2,2,10,2,5,2,3,0,0,0,0,0,0,1,16,24,1,33,3,0,0,3,2,1,9,0,1,0,3,2,1,0,0,6,2,4,0,5,21,8,0,2,11,11,6,5,7,1,5,7,2,1,5,5,2,2,3,8,1,74,6,2,6,4,2,27,19,8,17,5,10,11,20,9,1,1,14,3,4,5,52,12,7,7,0,25,15,1,6,4,5,7,4,6,9,12,8,2,4,7,19,38,3,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,0,0,2,0,0,10,1,2,5,2,2,0,1,2,1,6,1,26,5,0,1,15,1,2,4,14,71,26,3,16,15,6,3,5,2,8,117
-1,49,1,4,1,23,3,3,9,2,7,5,2,9,1,3,13,7,7,4,6,1,39,7,2,2,6,6,4,15,2,0,17,3,0,3,2,1,0,1,0,2,10,35,21,14,14,21,7,31,2,1,15,4,9,15,8,10,13,16,2,0,9,35,130,8,11,44,1,19,0,0,18,2,5,7,3,3,4,5,1,4,1,0,0,4,0,0,0,1,3,0,0,2,2,0,1,0,3,3,3,1,5,8,11,2,24,5,7,8,0,0,8,3,1,5,6,2,7,2,0,0,9,5,17,7,19,43,0,9,0,1,18,4,1,4,0,2,8,2,0,10,0,9,5,15,2,3,122,9,1,0,1,0,3,7,6,5,0,3,1,1,3,3,0,0,4,0,0,10,0,0,1,0,0,4,0,0,0,2,0,4,3,1,4,35,5,8,0,20,110,43,5,47,20,7,1,10,8,10,63,1,0,3,7,13,8,5,1,7,36,55,4,32,29,8,4,10,20,18,26,4,53,17,18,8,28,28,7,14,6,1,84,5,2,15,3,4,10,11,2,4,2,4,1,9,1,1,0,3,7,5,0,17,4,0,1,0,6,4,5,6,6,1,1,15,3,0,0,12,8,13,2,14,58,5,2,1,14,38,5,1,2,4,3,0,3,2,0,7,3,1,8,1,0,38,5,4,0,0,4,19,12,10,13,24,6,14,7,15,1,0,11,6,0,19,58,30,6,9,6,3,2,6,1,9,4,2,2,8,2,3,2,3,4,6,17,49,5,4,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,1,2,0,9,3,3,0,12,0,0,2,9,18,6,0,2,23,36,0,5,4,1,0,23,4,3,0,4,38,21,3,11,7,5,0,4,6,3,50
