"Class","s_fpssm_0","s_fpssm_1","s_fpssm_2","s_fpssm_3","s_fpssm_4","s_fpssm_5","s_fpssm_6","s_fpssm_7","s_fpssm_8","s_fpssm_9","s_fpssm_10","s_fpssm_11","s_fpssm_12","s_fpssm_13","s_fpssm_14","s_fpssm_15","s_fpssm_16","s_fpssm_17","s_fpssm_18","s_fpssm_19","s_fpssm_20","s_fpssm_21","s_fpssm_22","s_fpssm_23","s_fpssm_24","s_fpssm_25","s_fpssm_26","s_fpssm_27","s_fpssm_28","s_fpssm_29","s_fpssm_30","s_fpssm_31","s_fpssm_32","s_fpssm_33","s_fpssm_34","s_fpssm_35","s_fpssm_36","s_fpssm_37","s_fpssm_38","s_fpssm_39","s_fpssm_40","s_fpssm_41","s_fpssm_42","s_fpssm_43","s_fpssm_44","s_fpssm_45","s_fpssm_46","s_fpssm_47","s_fpssm_48","s_fpssm_49","s_fpssm_50","s_fpssm_51","s_fpssm_52","s_fpssm_53","s_fpssm_54","s_fpssm_55","s_fpssm_56","s_fpssm_57","s_fpssm_58","s_fpssm_59","s_fpssm_60","s_fpssm_61","s_fpssm_62","s_fpssm_63","s_fpssm_64","s_fpssm_65","s_fpssm_66","s_fpssm_67","s_fpssm_68","s_fpssm_69","s_fpssm_70","s_fpssm_71","s_fpssm_72","s_fpssm_73","s_fpssm_74","s_fpssm_75","s_fpssm_76","s_fpssm_77","s_fpssm_78","s_fpssm_79","s_fpssm_80","s_fpssm_81","s_fpssm_82","s_fpssm_83","s_fpssm_84","s_fpssm_85","s_fpssm_86","s_fpssm_87","s_fpssm_88","s_fpssm_89","s_fpssm_90","s_fpssm_91","s_fpssm_92","s_fpssm_93","s_fpssm_94","s_fpssm_95","s_fpssm_96","s_fpssm_97","s_fpssm_98","s_fpssm_99","s_fpssm_100","s_fpssm_101","s_fpssm_102","s_fpssm_103","s_fpssm_104","s_fpssm_105","s_fpssm_106","s_fpssm_107","s_fpssm_108","s_fpssm_109","s_fpssm_110","s_fpssm_111","s_fpssm_112","s_fpssm_113","s_fpssm_114","s_fpssm_115","s_fpssm_116","s_fpssm_117","s_fpssm_118","s_fpssm_119","s_fpssm_120","s_fpssm_121","s_fpssm_122","s_fpssm_123","s_fpssm_124","s_fpssm_125","s_fpssm_126","s_fpssm_127","s_fpssm_128","s_fpssm_129","s_fpssm_130","s_fpssm_131","s_fpssm_132","s_fpssm_133","s_fpssm_134","s_fpssm_135","s_fpssm_136","s_fpssm_137","s_fpssm_138","s_fpssm_139","s_fpssm_140","s_fpssm_141","s_fpssm_142","s_fpssm_143","s_fpssm_144","s_fpssm_145","s_fpssm_146","s_fpssm_147","s_fpssm_148","s_fpssm_149","s_fpssm_150","s_fpssm_151","s_fpssm_152","s_fpssm_153","s_fpssm_154","s_fpssm_155","s_fpssm_156","s_fpssm_157","s_fpssm_158","s_fpssm_159","s_fpssm_160","s_fpssm_161","s_fpssm_162","s_fpssm_163","s_fpssm_164","s_fpssm_165","s_fpssm_166","s_fpssm_167","s_fpssm_168","s_fpssm_169","s_fpssm_170","s_fpssm_171","s_fpssm_172","s_fpssm_173","s_fpssm_174","s_fpssm_175","s_fpssm_176","s_fpssm_177","s_fpssm_178","s_fpssm_179","s_fpssm_180","s_fpssm_181","s_fpssm_182","s_fpssm_183","s_fpssm_184","s_fpssm_185","s_fpssm_186","s_fpssm_187","s_fpssm_188","s_fpssm_189","s_fpssm_190","s_fpssm_191","s_fpssm_192","s_fpssm_193","s_fpssm_194","s_fpssm_195","s_fpssm_196","s_fpssm_197","s_fpssm_198","s_fpssm_199","s_fpssm_200","s_fpssm_201","s_fpssm_202","s_fpssm_203","s_fpssm_204","s_fpssm_205","s_fpssm_206","s_fpssm_207","s_fpssm_208","s_fpssm_209","s_fpssm_210","s_fpssm_211","s_fpssm_212","s_fpssm_213","s_fpssm_214","s_fpssm_215","s_fpssm_216","s_fpssm_217","s_fpssm_218","s_fpssm_219","s_fpssm_220","s_fpssm_221","s_fpssm_222","s_fpssm_223","s_fpssm_224","s_fpssm_225","s_fpssm_226","s_fpssm_227","s_fpssm_228","s_fpssm_229","s_fpssm_230","s_fpssm_231","s_fpssm_232","s_fpssm_233","s_fpssm_234","s_fpssm_235","s_fpssm_236","s_fpssm_237","s_fpssm_238","s_fpssm_239","s_fpssm_240","s_fpssm_241","s_fpssm_242","s_fpssm_243","s_fpssm_244","s_fpssm_245","s_fpssm_246","s_fpssm_247","s_fpssm_248","s_fpssm_249","s_fpssm_250","s_fpssm_251","s_fpssm_252","s_fpssm_253","s_fpssm_254","s_fpssm_255","s_fpssm_256","s_fpssm_257","s_fpssm_258","s_fpssm_259","s_fpssm_260","s_fpssm_261","s_fpssm_262","s_fpssm_263","s_fpssm_264","s_fpssm_265","s_fpssm_266","s_fpssm_267","s_fpssm_268","s_fpssm_269","s_fpssm_270","s_fpssm_271","s_fpssm_272","s_fpssm_273","s_fpssm_274","s_fpssm_275","s_fpssm_276","s_fpssm_277","s_fpssm_278","s_fpssm_279","s_fpssm_280","s_fpssm_281","s_fpssm_282","s_fpssm_283","s_fpssm_284","s_fpssm_285","s_fpssm_286","s_fpssm_287","s_fpssm_288","s_fpssm_289","s_fpssm_290","s_fpssm_291","s_fpssm_292","s_fpssm_293","s_fpssm_294","s_fpssm_295","s_fpssm_296","s_fpssm_297","s_fpssm_298","s_fpssm_299","s_fpssm_300","s_fpssm_301","s_fpssm_302","s_fpssm_303","s_fpssm_304","s_fpssm_305","s_fpssm_306","s_fpssm_307","s_fpssm_308","s_fpssm_309","s_fpssm_310","s_fpssm_311","s_fpssm_312","s_fpssm_313","s_fpssm_314","s_fpssm_315","s_fpssm_316","s_fpssm_317","s_fpssm_318","s_fpssm_319","s_fpssm_320","s_fpssm_321","s_fpssm_322","s_fpssm_323","s_fpssm_324","s_fpssm_325","s_fpssm_326","s_fpssm_327","s_fpssm_328","s_fpssm_329","s_fpssm_330","s_fpssm_331","s_fpssm_332","s_fpssm_333","s_fpssm_334","s_fpssm_335","s_fpssm_336","s_fpssm_337","s_fpssm_338","s_fpssm_339","s_fpssm_340","s_fpssm_341","s_fpssm_342","s_fpssm_343","s_fpssm_344","s_fpssm_345","s_fpssm_346","s_fpssm_347","s_fpssm_348","s_fpssm_349","s_fpssm_350","s_fpssm_351","s_fpssm_352","s_fpssm_353","s_fpssm_354","s_fpssm_355","s_fpssm_356","s_fpssm_357","s_fpssm_358","s_fpssm_359","s_fpssm_360","s_fpssm_361","s_fpssm_362","s_fpssm_363","s_fpssm_364","s_fpssm_365","s_fpssm_366","s_fpssm_367","s_fpssm_368","s_fpssm_369","s_fpssm_370","s_fpssm_371","s_fpssm_372","s_fpssm_373","s_fpssm_374","s_fpssm_375","s_fpssm_376","s_fpssm_377","s_fpssm_378","s_fpssm_379","s_fpssm_380","s_fpssm_381","s_fpssm_382","s_fpssm_383","s_fpssm_384","s_fpssm_385","s_fpssm_386","s_fpssm_387","s_fpssm_388","s_fpssm_389","s_fpssm_390","s_fpssm_391","s_fpssm_392","s_fpssm_393","s_fpssm_394","s_fpssm_395","s_fpssm_396","s_fpssm_397","s_fpssm_398","s_fpssm_399"
-1,17,4,4,4,24,4,6,10,13,7,1,4,11,12,37,9,4,18,20,7,3,56,7,6,10,12,10,1,21,2,0,26,8,4,3,4,7,15,6,1,5,17,37,40,13,19,36,19,32,5,2,20,9,8,14,14,9,20,13,0,1,5,21,54,15,7,38,3,20,2,0,5,9,8,7,1,0,17,12,1,1,5,0,0,16,4,8,0,8,6,1,4,5,4,0,0,2,7,7,5,5,15,16,23,15,40,27,7,36,10,4,23,26,6,17,3,5,22,11,3,6,19,13,22,7,37,86,13,22,4,1,30,5,5,10,2,6,11,9,0,14,3,7,12,17,2,11,77,12,2,0,2,10,2,21,11,9,28,4,1,0,10,5,6,14,8,6,11,28,3,0,5,4,7,4,0,0,13,11,0,9,8,3,4,53,18,12,1,40,61,26,9,70,55,10,6,15,78,45,35,4,17,14,2,60,15,2,4,41,60,89,16,100,43,16,2,5,80,37,45,7,56,31,39,18,48,58,19,52,6,7,98,24,3,13,7,12,42,20,3,1,0,0,0,8,5,2,2,2,4,11,0,24,5,2,1,2,9,12,4,6,12,3,3,32,1,7,1,28,28,30,1,39,130,9,1,1,65,77,19,2,3,8,5,16,4,5,0,10,1,0,2,6,3,59,6,0,11,8,1,13,8,12,15,18,11,19,3,22,7,0,30,7,3,11,31,12,21,7,3,4,4,10,8,15,11,14,8,23,1,0,5,7,4,12,10,17,9,12,1,6,0,0,0,4,0,0,0,5,1,0,0,2,7,0,2,0,11,8,0,0,2,1,4,12,1,1,0,18,3,2,1,7,28,2,1,1,25,44,2,14,6,2,0,28,5,0,2,12,30,12,0,20,12,3,2,1,21,13,32
-1,22,11,31,3,0,0,0,26,1,3,2,1,0,5,5,16,11,2,1,9,0,36,2,0,0,3,0,3,0,0,0,23,2,1,0,1,6,0,2,11,9,1,52,31,0,0,1,52,30,0,1,0,0,3,9,16,27,4,5,1,11,8,35,45,0,2,2,29,3,0,3,1,0,7,11,11,12,0,0,0,10,6,2,3,0,0,0,7,0,0,0,4,0,0,0,2,6,0,0,2,1,4,5,6,0,5,4,8,0,0,0,1,0,0,10,1,6,1,0,0,7,11,29,47,0,11,49,4,1,3,0,1,0,3,7,8,41,0,1,10,17,23,18,43,0,11,0,127,0,0,1,0,0,2,3,16,10,5,4,7,0,3,1,0,0,2,0,0,7,0,0,0,0,3,0,3,4,5,8,0,5,2,8,1,0,2,2,19,0,143,53,1,17,52,1,2,24,8,17,120,4,0,2,4,0,0,0,8,0,47,36,0,7,20,11,3,10,6,8,49,15,39,17,10,0,9,7,17,2,3,0,12,1,4,16,15,32,6,1,7,2,6,0,3,0,0,1,2,3,5,2,1,6,2,0,3,13,5,3,9,1,0,0,2,0,0,0,10,1,26,0,0,0,39,0,0,2,10,20,43,12,1,0,4,0,0,1,17,0,0,0,0,0,0,58,9,11,2,0,1,18,5,11,18,0,3,0,17,2,0,1,0,0,1,16,19,8,2,3,0,67,3,17,34,2,0,0,11,1,0,0,0,0,0,10,26,89,3,0,14,0,1,0,0,0,0,0,0,0,1,2,0,0,13,0,2,2,5,9,1,0,5,2,0,1,1,0,1,15,6,0,0,0,21,0,1,4,23,26,8,5,2,0,0,0,0,0,0,1,10,8,0,4,3,0,2,5,2,3,18
-1,8,2,1,5,10,2,5,2,2,10,8,3,18,1,4,3,0,0,4,8,3,33,8,3,2,9,5,0,11,1,2,35,1,2,15,4,7,3,3,0,0,4,9,12,0,8,6,0,2,0,0,5,4,0,8,3,1,0,0,0,2,10,7,32,0,9,11,4,5,0,0,4,1,1,1,3,2,1,1,0,1,0,1,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,14,10,8,5,18,7,3,8,0,0,13,3,0,3,3,0,1,2,0,3,11,6,15,0,17,33,3,3,1,0,21,1,2,8,5,5,0,2,2,1,8,5,2,0,3,3,29,6,0,0,9,0,0,6,3,2,12,1,0,1,5,3,1,0,2,1,1,5,0,0,5,1,2,1,1,0,4,0,0,3,8,0,0,8,5,1,4,4,25,7,2,14,2,5,0,6,0,0,19,4,7,0,5,6,8,9,0,3,24,43,7,30,15,12,2,1,2,5,18,3,42,8,12,3,28,19,4,9,1,0,66,3,0,7,5,2,4,2,0,1,1,0,0,0,1,0,0,0,2,5,1,12,0,0,0,0,2,0,2,3,5,0,0,3,1,0,0,5,16,7,3,14,28,3,1,2,11,13,14,4,1,1,5,2,0,5,0,2,0,0,4,1,0,21,2,2,5,1,0,3,5,9,2,0,6,8,6,7,1,0,9,5,2,6,9,3,0,0,1,6,12,8,1,3,9,3,0,8,10,0,11,7,0,4,2,3,2,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,7,2,0,1,0,3,3,0,1,1,0,8,6,1,0,3,9,0,0,0,5,18,3,9,5,0,2,12,3,5,4,1,31,16,5,23,7,1,3,4,4,3,39
-1,44,10,0,5,7,4,7,6,0,12,15,4,11,0,20,10,11,4,0,12,7,29,0,2,0,4,10,2,10,1,3,7,0,0,4,0,1,4,4,1,6,5,6,5,1,0,2,5,6,0,1,1,0,0,0,1,2,0,2,0,8,9,5,43,0,8,25,5,5,0,0,1,0,0,12,5,1,0,0,0,2,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,3,3,0,10,8,47,6,11,1,17,16,1,14,3,2,9,8,4,30,5,9,2,1,4,25,22,2,32,2,25,63,2,13,1,0,2,0,0,9,2,5,4,0,1,14,1,6,7,0,4,8,43,0,0,0,0,0,0,5,3,0,1,0,0,4,10,1,3,0,6,5,1,27,0,0,2,0,0,2,4,7,2,8,1,6,18,0,2,13,0,1,0,5,31,32,2,4,12,10,4,5,0,7,32,7,7,3,11,12,2,6,3,13,33,84,1,32,20,11,0,4,10,11,26,10,33,0,4,1,4,15,2,6,2,2,13,1,1,23,4,4,0,1,4,0,4,0,0,0,0,0,0,0,6,15,0,13,2,0,0,6,3,0,7,4,6,2,0,1,0,0,0,10,14,36,0,13,54,11,1,1,11,33,9,8,3,0,8,0,1,0,1,5,0,9,1,0,0,30,6,2,0,6,0,24,6,4,10,4,4,16,1,0,7,0,2,5,3,6,21,8,0,3,8,14,9,3,7,0,2,10,3,0,5,3,0,4,0,3,2,5,0,0,7,0,0,0,0,2,0,0,0,7,0,1,0,0,2,0,0,3,2,5,0,1,3,2,1,0,1,1,4,0,4,8,0,0,7,2,5,1,0,6,3,11,0,0,0,0,0,0,0,0,16,25,0,7,9,0,0,0,4,0,20
-1,53,5,8,17,42,7,16,2,9,3,0,11,9,2,24,18,2,11,11,17,0,21,1,0,2,2,0,0,0,0,0,3,1,0,0,1,0,7,1,0,3,6,54,19,16,4,15,6,24,2,0,9,5,7,6,13,3,6,10,0,8,2,16,66,11,4,12,1,13,0,0,3,4,2,13,6,2,7,5,2,5,0,1,3,12,1,0,0,5,1,0,0,1,5,2,1,0,1,7,2,0,13,11,20,4,16,23,5,13,4,1,30,6,4,4,10,1,5,2,3,2,11,12,26,4,16,43,2,20,2,0,21,1,2,7,3,3,7,5,0,17,2,13,7,21,5,10,115,9,0,1,5,7,5,2,11,3,8,6,1,0,0,4,1,3,3,2,3,11,0,0,1,0,2,0,1,0,4,3,0,8,2,0,4,23,2,3,0,4,75,41,7,33,19,5,0,4,15,10,46,4,10,1,2,24,6,6,3,14,62,110,8,83,40,7,0,4,28,24,37,9,37,23,21,16,33,42,1,40,2,1,93,11,8,16,5,2,18,14,2,0,0,1,0,10,1,0,0,2,11,12,0,23,5,2,0,1,6,5,9,0,2,5,3,14,2,4,0,12,18,14,6,19,65,5,2,3,15,40,10,1,1,0,0,2,2,2,3,1,0,0,0,2,0,25,1,2,2,0,1,14,6,19,18,14,6,16,8,11,4,3,20,11,10,16,56,24,4,7,10,3,8,5,3,15,4,6,3,7,4,0,6,8,3,4,15,42,1,5,5,0,0,0,0,0,0,0,0,0,1,5,0,4,4,0,0,0,3,1,0,1,0,0,1,2,0,1,1,8,2,2,0,6,10,0,0,0,16,10,1,12,2,3,1,35,2,6,1,16,48,19,4,28,22,5,3,4,23,12,57
-1,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,1,0,4,0,0,9,0,0,0,0,0,0,0,0,0,0,6,5,1,1,0,4,0,1,1,2,1,0,0,1,1,0,0,2,3,0,1,14,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,0,8,20,0,1,2,4,7,3,0,0,1,2,1,0,0,1,0,6,2,2,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,1,0,17,0,0,0,0,7,0,2,1,0,11,0,1,0,0,0,5,0,0,0,2,35,13,0,19,3,0,2,4,0,0,19,0,3,0,0,3,3,6,0,6,11,14,5,5,2,4,1,0,5,0,5,0,20,2,1,0,4,8,0,2,2,1,21,9,4,6,2,4,0,4,2,0,3,0,0,0,0,0,0,2,1,1,3,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,3,3,0,6,1,0,0,0,0,4,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,12,0,0,0,0,1,2,5,0,1,2,1,4,0,2,0,0,5,0,0,0,10,3,0,0,0,0,0,3,5,0,3,4,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,7,0,0,0,2,7,0,0,0,0,0,1,0,0,0,0,17,4,3,1,0,1,0,2,0,0,31
-1,26,9,2,6,13,5,12,8,13,10,4,7,8,5,10,7,6,3,8,11,4,21,0,0,2,5,1,1,3,0,0,10,1,0,2,1,2,0,2,1,0,3,22,3,7,3,3,5,18,0,0,4,4,1,6,0,2,12,6,1,3,6,8,42,4,8,14,17,15,1,0,3,3,1,6,4,2,7,7,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,4,5,2,6,17,11,1,7,1,3,4,7,1,1,0,2,5,3,6,2,3,2,11,0,6,28,0,1,0,0,3,0,0,3,0,1,0,0,0,9,2,2,5,7,1,2,51,4,1,6,1,6,1,8,1,1,4,1,1,2,14,10,2,6,7,5,2,20,2,0,9,1,1,2,1,1,10,4,2,2,7,4,0,17,6,2,0,16,44,21,2,27,8,2,0,4,20,9,29,4,2,0,0,18,1,0,4,18,23,29,0,18,10,0,3,2,25,14,17,2,9,2,6,0,6,11,1,6,1,1,12,1,1,3,0,4,1,1,2,0,0,0,0,0,0,0,0,0,5,8,0,10,0,0,0,0,5,0,4,3,2,0,0,6,1,1,1,8,0,0,1,5,13,0,1,1,19,18,2,4,2,3,13,1,1,3,0,7,3,3,1,1,2,60,5,3,2,0,2,9,2,3,6,2,2,2,2,5,1,2,0,2,0,5,23,12,0,1,3,6,12,1,5,10,6,11,3,10,1,1,4,3,1,1,3,24,6,3,10,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,3,3,0,4,1,0,3,12,2,2,1,3,3,12,0,0,11,19,0,12,0,1,0,17,1,0,0,2,21,16,0,12,6,0,2,3,12,3,35
-1,67,14,10,15,23,12,26,19,6,26,17,27,16,10,9,10,3,15,11,19,2,75,5,7,6,8,19,7,5,6,4,28,7,2,4,0,1,12,1,2,1,8,23,5,6,4,10,19,13,0,6,7,7,5,1,9,6,11,3,0,0,8,15,64,13,9,24,8,12,7,4,15,5,3,7,8,3,7,8,3,2,1,0,0,8,0,0,3,0,5,4,0,1,0,0,0,0,0,1,1,8,14,8,4,2,44,29,2,8,1,0,20,2,0,0,2,2,2,1,2,6,22,26,71,10,40,143,7,20,4,0,49,10,7,14,7,7,19,6,2,6,3,24,22,1,3,5,113,5,1,3,15,6,2,1,9,0,8,1,0,1,0,7,8,3,1,1,2,3,4,2,0,2,1,0,1,1,7,1,3,9,4,1,1,16,2,1,0,10,76,43,6,28,14,3,1,3,18,13,58,2,9,1,1,16,6,1,0,9,71,106,4,43,65,3,2,3,49,31,32,3,46,13,15,6,25,32,3,6,5,5,89,3,3,4,12,10,7,4,0,1,0,0,1,4,0,3,0,1,18,17,0,29,8,1,0,4,3,5,12,4,0,1,2,18,0,1,5,7,30,41,0,16,76,3,0,3,32,28,13,1,5,5,1,3,8,3,2,6,3,5,15,3,3,61,6,2,4,6,3,3,5,3,7,18,8,11,4,7,1,0,10,0,3,7,12,4,9,9,1,5,7,9,10,8,7,12,1,10,21,8,11,19,12,7,14,28,6,10,15,0,5,0,0,4,0,0,0,1,0,0,2,0,7,0,0,0,11,8,0,4,7,5,0,5,8,4,1,30,3,5,6,4,24,0,2,3,23,47,5,14,0,0,3,18,3,5,0,6,36,22,4,15,12,7,3,7,16,8,44
-1,42,1,0,0,5,1,2,13,0,2,0,3,3,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,9,0,2,1,2,0,0,0,0,0,0,3,1,0,0,0,0,3,4,4,20,2,8,16,2,5,0,0,5,0,0,2,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,11,2,0,2,0,4,3,11,2,0,0,1,3,3,0,0,3,2,6,0,6,27,2,2,0,0,10,0,0,0,1,6,0,0,0,2,1,7,3,2,2,1,26,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,37,11,0,5,2,0,0,1,0,0,22,3,2,1,1,7,5,8,0,0,15,24,3,7,2,0,1,1,5,3,12,1,20,5,0,0,8,11,0,8,2,0,27,1,0,7,1,3,0,1,1,0,1,0,0,1,0,0,0,0,1,1,0,2,4,0,1,4,3,4,0,0,0,0,0,0,0,0,0,0,5,3,0,0,8,0,0,0,2,7,3,0,0,0,0,0,0,0,0,0,3,1,0,0,2,4,0,0,0,3,1,2,2,4,0,2,3,5,4,0,0,0,4,2,0,0,21,0,0,0,0,3,0,1,3,3,1,5,0,0,4,5,1,4,1,2,4,22,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,3,2,0,0,0,0,2,0,5,2,7,3,8,10,9,3,3,20,6,9,3,0,1,1,8,2,1,27
-1,50,2,1,0,14,7,5,5,14,13,9,4,7,7,2,7,2,23,5,9,3,76,9,3,13,10,21,9,21,2,1,29,9,7,1,2,1,28,16,2,1,2,31,23,4,9,18,4,17,0,0,5,3,1,5,12,3,10,2,0,6,9,25,74,5,11,40,2,17,0,0,13,8,1,8,5,4,10,3,0,0,0,0,2,0,0,0,0,3,0,0,0,2,0,0,0,0,4,1,0,4,9,1,8,8,24,13,2,21,1,0,12,8,1,1,1,1,8,5,0,19,24,17,71,13,53,128,6,37,3,0,53,11,3,33,15,13,28,6,5,1,9,17,16,10,3,15,109,22,1,0,7,7,1,6,4,3,20,3,2,2,2,7,4,1,3,6,2,23,0,3,3,1,5,1,5,2,12,13,2,3,11,1,0,18,7,1,2,12,117,74,6,53,39,11,0,2,39,13,51,5,4,4,5,22,7,1,0,22,55,123,3,58,33,4,1,3,45,18,20,10,56,20,26,16,35,46,5,37,4,8,105,15,5,17,9,2,43,9,1,8,6,1,1,6,5,1,0,11,10,15,9,28,19,2,0,0,21,7,3,7,5,0,0,15,1,0,0,8,17,28,7,29,70,2,2,0,51,50,15,8,5,0,9,8,3,7,4,14,5,0,2,7,12,75,5,1,11,13,3,11,5,16,11,10,4,8,6,15,1,4,14,7,1,12,35,12,12,5,4,7,9,9,11,5,8,9,0,7,4,1,7,2,5,4,23,55,4,5,0,2,1,1,0,0,0,0,2,6,2,0,1,1,7,3,1,1,19,13,1,2,3,7,2,11,3,2,2,31,6,7,5,12,36,4,7,5,37,60,4,14,7,4,5,17,2,1,1,11,50,32,2,16,19,10,6,21,39,14,56
-1,114,1,8,8,41,8,9,6,9,18,15,9,25,7,18,25,11,16,7,19,1,69,9,6,6,12,11,2,28,2,1,42,5,4,5,0,1,24,10,0,2,6,53,31,9,10,16,5,19,1,0,17,6,7,12,11,4,18,16,0,2,14,26,88,14,14,45,1,28,2,0,18,15,5,2,3,4,27,11,2,0,1,1,0,5,0,0,0,4,0,0,1,1,0,0,0,0,1,0,0,0,4,9,10,2,29,16,2,15,2,2,13,5,3,6,9,0,5,1,2,11,15,19,68,17,42,135,7,40,3,0,53,18,2,15,9,4,36,11,1,12,4,26,16,20,8,8,112,26,4,2,13,15,9,7,7,4,37,19,2,4,0,12,1,6,9,4,0,46,2,4,3,6,8,0,6,2,7,17,0,6,3,5,4,35,9,9,0,11,106,52,7,48,33,9,1,0,40,27,45,8,10,5,4,26,8,11,1,24,46,105,10,55,47,6,1,2,72,44,16,11,55,25,22,15,31,41,11,28,5,12,95,24,9,13,14,7,41,15,3,2,7,2,1,10,8,1,0,4,19,20,9,31,25,0,3,2,19,7,2,5,2,5,1,12,0,1,0,15,17,19,0,11,68,4,0,2,42,63,8,0,5,3,5,9,5,5,3,8,3,3,2,8,2,45,3,7,14,4,4,5,15,15,11,11,13,12,7,23,3,0,16,5,1,6,27,5,14,5,1,8,4,6,7,20,9,15,0,12,9,2,8,5,5,7,11,26,10,7,6,0,3,1,0,3,0,0,0,4,5,1,3,1,3,0,0,2,20,5,6,5,5,2,4,14,5,5,2,26,4,4,6,7,36,4,0,0,46,63,1,15,8,2,3,29,9,7,5,16,78,31,7,32,26,10,8,14,21,15,77
-1,52,1,2,2,8,10,9,5,1,1,4,6,4,0,0,12,2,0,1,1,0,12,3,1,0,5,6,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,9,4,0,2,4,0,0,0,0,3,0,0,0,1,3,0,0,0,0,1,10,23,0,3,11,0,1,0,0,4,0,0,0,0,1,0,0,0,1,0,0,0,1,1,3,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,14,6,0,0,0,0,1,1,0,0,0,0,0,0,0,0,5,6,17,0,22,43,1,4,0,0,18,1,0,0,1,0,0,0,0,10,1,3,5,4,4,7,17,1,7,3,5,2,3,0,5,0,0,0,2,0,2,0,0,0,8,9,0,3,0,0,4,0,0,0,0,2,0,1,0,5,0,0,0,0,2,3,0,0,19,7,0,13,2,0,0,1,0,1,5,4,0,0,0,6,5,7,0,0,29,30,3,36,12,0,2,5,0,7,6,1,10,1,4,3,10,8,0,2,2,3,21,1,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,10,12,0,18,4,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,2,3,0,0,0,1,2,1,1,3,0,0,0,0,1,0,0,3,0,0,0,0,0,1,3,12,4,3,8,11,1,4,0,0,8,3,1,0,9,3,3,1,0,6,1,6,0,2,3,5,0,2,4,5,0,5,1,0,4,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,11,0,0,0,1,4,0,0,0,4,5,0,1,0,1,0,0,2,3,0,1,8,12,3,13,4,0,0,0,0,0,4
